LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,1920,2019-12-21 Bayern Munich-Wolfsburg,12547,2019-12-21 14:30:00,0,1,Bayern Munich,Wolfsburg,2,0,30,24,3,9,1,4,16,10,0,0,0,0,3,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,13,4,1,2,0,0,1,0,1,0,0,3,81.82,75.82,Joshua Kimmich | Serge Gnabry | Thomas Müller | Kingsley Coman | Thiago Alcántara | Manuel Neuer | Benjamin Pavard | Alphonso Davies | Philippe Coutinho | David Alaba | Robert Lewandowski,Jeffrey Bruma | Josuha Guilavogui | William | Joao Victor | Jérôme Roussillon | Marcel Tisserand | Koen Casteels | Wout Weghorst | Pavao Pervan | Maximilian Arnold | John Brooks,9,7,0,4,2,0,2,2,15,16,1,1,4.57,3.02,-1.57,-2.02,0.47,0.6,1,0,0,-2,2.92,1.03,2.57,0.87,-0.01,0.02,0.08,0.33,6,-6,6,0,0,-1,2,6.0,1.5500000000000003,1.89,1.6999999999999997
GER-Bundesliga,1920,2019-12-21 FC Cologne-Werder Bremen,12554,2019-12-21 14:30:00,0,1,FC Cologne,Werder Bremen,1,0,14,14,15,16,4,5,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,3,3,0,1,0,0,0,1,0,1,6,-20,1,3,0,0,1,2,2,1,0,1,79.36,63.73,Ismail Jakobs | Ellyes Skhiri | Jonas Hector | Kingsley Ehizibue | Rafael Czichos | Timo Horn | Noah Katterbach | Simon Terodde | Sebastiaan Bornauw | Dominick Drexler | Louis Schaub,Leonardo Bittencourt | Yuya Osako | Nuri Sahin | Maximilian Eggestein | Milos Veljkovic | Marco Friedl | Christian Groß | Davy Klaassen | Milot Rashica | Jiri Pavlenka | Theodor Gebre Selassie,9,7,1,2,1,2,3,3,17,14,1,1,2.13,0.49,1.87,-0.49,0.8,0.76,3,0,3,0,0.85,1.14,0.48,0.57,-0.15,0.15,0.26,0.12,0,-1,0,0,0,-2,2,15.630000000000003,1.64,-0.2899999999999999,-0.08999999999999997
GER-Bundesliga,1920,2019-12-21 Mainz 05-Bayer Leverkusen,12552,2019-12-21 14:30:00,0,2,Mainz 05,Bayer Leverkusen,0,1,18,25,14,8,4,4,4,11,0,0,0,0,2,2,0,0,0,1,1,0,2,0,3,2,1,0,0,0,1,0,1,1,-50,-9,0,3,0,0,0,2,0,1,0,1,81.55,67.73,Daniel Brosinski | Aarón Martín | Robin Zentner | Levin Öztunali | Bote Baku | Jean-Paul Boëtius | Jeremiah St. Juste | Pierre Kunde | Robin Quaison | Edimilson Fernandes | Moussa Niakhate,Lukas Hradecky | Lars Bender | Nadiem Amiri | Wendell | Sven Bender | Charles Aránguiz | Julian Baumgartlinger | Jonathan Tah | Karim Bellarabi | Kai Havertz | Kevin Volland,9,8,1,1,1,2,3,2,14,16,1,1,2.18,1.32,2.82,-1.32,0.66,0.77,1,0,0,-3,1.02,1.3,0.79,1.08,-0.02,0.31,-0.06,0.07,-7,6,-7,0,0,-3,1,13.819999999999993,0.8600000000000001,-0.28,-0.29000000000000004
GER-Bundesliga,1920,2019-12-21 RasenBallsport Leipzig-Augsburg,12548,2019-12-21 14:30:00,0,1,RasenBallsport Leipzig,Augsburg,3,1,34,23,1,10,1,4,20,9,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,3,0,1,-18,-7,4,3,0,0,1,1,2,3,1,1,63.64,66.36,Lukas Klostermann | Emil Forsberg | Christopher Nkunku | Timo Werner | Marcel Sabitzer | Stefan Ilsanker | Marcel Halstenberg | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi | Diego Demme,Stephan Lichtsteiner | Tin Jedvaj | Ruben Vargas | Felix Uduokhai | Jeffrey Gouweleeuw | Florian Niederlechner | Tomas Koubek | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,8,9,1,1,2,1,2,2,14,12,1,1,3.06,1.51,-0.06,1.49,0.88,0.69,1,0,1,0,1.98,1.26,1.48,0.73,0.15,-0.12,0.34,0.0,11,-9,11,0,0,1,-1,-2.719999999999999,1.55,0.72,0.75
GER-Bundesliga,1920,2019-12-21 Hertha Berlin-Borussia M.Gladbach,12551,2019-12-21 17:30:00,0,X,Hertha Berlin,Borussia M.Gladbach,0,0,18,34,13,2,4,1,4,20,0,0,0,0,3,2,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,-9,31,1,4,0,0,0,1,1,2,0,1,77.91,59.09,Karim Rekik | Per Skjelbred | Marius Wolf | Dodi Lukebakio | Javairo Dilrosun | Marko Grujic | Lukas Klünter | Rune Jarstein | Dedryck Boyata | Maximilian Mittelstädt | Vladimir Darida,Denis Zakaria | László Bénes | Florian Neuhaus | Tony Jantschke | Nico Elvedi | Stefan Lainer | Patrick Herrmann | Matthias Ginter | Alassane Pléa | Yann Sommer | Marcus Thuram,8,8,2,1,1,2,3,3,15,17,1,1,1.52,2.8,-0.52,-0.8,0.77,0.56,0,0,3,0,0.82,2.2,0.81,1.24,0.13,-0.57,0.02,-0.24,-16,11,-16,0,0,-3,0,18.819999999999993,-1.2799999999999998,-1.3800000000000003,-0.42999999999999994
GER-Bundesliga,1920,2019-12-22 Fortuna Duesseldorf-Union Berlin,12550,2019-12-22 14:30:00,0,1,Fortuna Duesseldorf,Union Berlin,2,1,12,20,17,11,5,4,-2,6,0,0,0,0,4,2,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,1,1,0,-23,0,5,2,0,0,2,3,2,1,2,0,53.0,73.55,Kaan Ayhan | Niko Gießelmann | Alfredo Morales | Erik Thommy | Adam Bodzek | Andre Hoffmann | Rouwen Hennings | Dawid Kownacki | Kasim Nuhu | Matthias Zimmermann | Zack Steffen,Keven Schlotterbeck | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Neven Subotic | Christian Gentner | Marius Bülter | Rafal Gikiewicz | Marcus Ingvartsen,8,9,1,1,2,1,3,0,17,14,1,1,0.76,1.54,-0.76,-1.54,0.96,0.8,0,0,0,0,1.06,1.27,0.42,0.96,0.09,0.01,0.13,-0.13,-8,6,-8,0,0,3,-1,-20.549999999999997,-0.78,-0.20999999999999996,-0.54
GER-Bundesliga,1920,2019-12-22 Paderborn-Eintracht Frankfurt,12555,2019-12-22 17:00:00,0,1,Paderborn,Eintracht Frankfurt,2,1,9,18,18,13,5,4,-6,3,0,0,0,0,3,2,0,0,1,1,0,2,1,0,3,3,0,1,0,0,1,1,1,1,-9,-25,3,5,0,0,0,3,2,3,1,0,65.73,51.09,Leopold Zingerle | Streli Mamba | Luca Kilian | Jamilu Collins | Klaus Gjasula | Kai Pröger | Laurent Jans | Gerrit Holtmann | Ben Zolinski | Sebastian Vasiliadis | Sebastian Schonlau,Filip Kostic | Almamy Touré | Makoto Hasebe | Daichi Kamada | Danny da Costa | Frederik Rönnow | Sebastian Rode | Bas Dost | Djibril Sow | Gonçalo Paciência | Martin Hinteregger,9,4,1,3,1,4,2,2,13,19,1,0,0.51,1.26,-0.51,0.74,0.55,0.72,0,0,0,-3,0.92,0.64,0.63,0.92,-0.1,1.01,-0.06,1.12,-9,5,-9,0,0,-2,5,14.64,-0.75,0.28,-0.29000000000000004
GER-Bundesliga,1920,2020-01-17 Schalke 04-Borussia M.Gladbach,12561,2020-01-17 19:30:00,0,1,Schalke 04,Borussia M.Gladbach,2,0,30,35,5,2,2,1,15,20,0,0,0,0,1,2,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0,2,0,0,2,-8,3,4,0,0,1,2,2,1,1,1,65.45,55.55,Alexander Nübel | Bastian Oczipka | Suat Serdar | Guido Burgstaller | Jonjoe Kenny | Daniel Caligiuri | Ozan Kabak | Benito Raman | Amine Harit | Omar Mascarell | Weston McKennie,Denis Zakaria | Florian Neuhaus | Ramy Bensebaini | Tony Jantschke | Nico Elvedi | Stefan Lainer | Patrick Herrmann | Matthias Ginter | Alassane Pléa | Yann Sommer | Marcus Thuram,7,8,1,1,3,2,3,2,15,18,1,1,1.7,0.63,0.3,-0.63,0.69,0.46,1,0,1,-2,1.07,2.21,0.47,1.61,-0.13,-0.01,0.08,-0.13,-5,3,-5,0,0,-1,-1,9.900000000000006,1.0699999999999998,-1.14,-1.1400000000000001
GER-Bundesliga,1920,2020-01-18 Augsburg-Borussia Dortmund,12562,2020-01-18 14:30:00,0,2,Augsburg,Borussia Dortmund,3,5,23,30,10,5,4,2,8,15,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,2,1,1,0,-12,-26,3,4,0,0,2,2,2,1,2,1,63.0,53.27,Stephan Lichtsteiner | Tin Jedvaj | Ruben Vargas | Felix Uduokhai | Jeffrey Gouweleeuw | Florian Niederlechner | Tomas Koubek | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,Roman Bürki | Mats Hummels | Raphael Guerreiro | Julian Weigl | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Julian Brandt | Marco Reus | Achraf Hakimi,10,10,1,0,0,1,2,4,14,13,1,1,0.6,2.05,0.4,-1.05,0.88,0.51,0,0,0,-3,1.25,1.55,1.02,1.42,0.01,-0.3,-0.05,0.0,-7,5,-7,0,0,-1,0,9.729999999999997,-1.4499999999999997,-0.30000000000000004,-0.3999999999999999
GER-Bundesliga,1920,2020-01-18 FC Cologne-Wolfsburg,12563,2020-01-18 14:30:00,0,1,FC Cologne,Wolfsburg,3,1,17,24,15,9,4,4,2,9,0,0,0,0,1,2,0,0,0,0,2,0,0,1,3,3,1,0,0,0,1,1,1,1,-37,-5,1,3,0,0,0,0,1,0,2,3,73.55,63.64,Ismail Jakobs | Ellyes Skhiri | Jonas Hector | Kingsley Ehizibue | Rafael Czichos | Jhon Córdoba | Timo Horn | Noah Katterbach | Simon Terodde | Sebastiaan Bornauw | Dominick Drexler,Jeffrey Bruma | Josuha Guilavogui | William | Joao Victor | Jérôme Roussillon | Marcel Tisserand | Koen Casteels | Wout Weghorst | Pavao Pervan | Maximilian Arnold | John Brooks,9,7,2,3,0,1,2,2,13,14,1,1,1.03,0.89,-0.03,-0.89,0.9,0.75,0,0,2,-3,0.9,0.99,0.47,0.96,-0.05,0.04,0.31,0.28,-7,6,-7,0,0,-2,2,9.909999999999997,0.14,-0.08999999999999997,-0.49
GER-Bundesliga,1920,2020-01-18 Fortuna Duesseldorf-Werder Bremen,12558,2020-01-18 14:30:00,0,2,Fortuna Duesseldorf,Werder Bremen,0,1,15,14,16,17,5,5,0,-1,0,0,0,0,2,4,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,2,1,1,22,43,2,5,1,0,0,2,0,1,1,2,73.64,49.09,Kaan Ayhan | Niko Gießelmann | Alfredo Morales | Erik Thommy | Adam Bodzek | Andre Hoffmann | Rouwen Hennings | Dawid Kownacki | Kasim Nuhu | Matthias Zimmermann | Zack Steffen,Leonardo Bittencourt | Ludwig Augustinsson | Yuya Osako | Nuri Sahin | Maximilian Eggestein | Milos Veljkovic | Marco Friedl | Davy Klaassen | Milot Rashica | Jiri Pavlenka | Theodor Gebre Selassie,7,7,1,2,3,2,3,2,17,16,0,1,1.17,0.23,0.83,-0.23,0.44,0.84,1,0,0,0,1.03,1.12,0.43,0.5,0.03,0.02,0.14,-0.04,1,-1,1,0,0,-3,0,24.549999999999997,0.94,-0.09000000000000008,-0.07
GER-Bundesliga,1920,2020-01-18 Hoffenheim-Eintracht Frankfurt,12557,2020-01-18 14:30:00,0,2,Hoffenheim,Eintracht Frankfurt,1,2,27,18,7,14,4,4,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,1,-14,17,3,6,1,1,2,3,1,3,0,0,62.09,41.91,Florian Grillitsch | Kevin Vogt | Ihlas Bebou | Sargis Adamyan | Benjamin Hübner | Kevin Akpoguma | Andrej Kramaric | Oliver Baumann | Robert Skov | Pavel Kaderábek | Sebastian Rudy,Filip Kostic | Makoto Hasebe | Daichi Kamada | Evan Ndicka | Danny da Costa | Frederik Rönnow | Bas Dost | Sebastian Rode | Djibril Sow | Gonçalo Paciência | Martin Hinteregger,5,6,4,3,2,2,2,2,16,19,0,0,1.66,1.84,0.34,-0.84,0.74,0.69,2,0,3,0,1.06,1.26,1.01,1.07,0.0,-0.62,0.37,0.41,9,-7,9,0,0,-3,-1,20.180000000000007,-0.18000000000000016,-0.19999999999999996,-0.06000000000000005
GER-Bundesliga,1920,2020-01-18 Mainz 05-Freiburg,12560,2020-01-18 14:30:00,0,2,Mainz 05,Freiburg,1,2,18,26,15,8,4,4,1,9,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,3,0,0,0,0,1,1,0,1,40,8,2,3,0,1,1,1,1,1,1,1,75.55,65.45,Ádám Szalai | Aarón Martín | Robin Zentner | Levin Öztunali | Bote Baku | Jean-Paul Boëtius | Pierre Kunde | Jeremiah St. Juste | Robin Quaison | Edimilson Fernandes | Moussa Niakhate,Christian Günter | Nils Petersen | Robin Koch | Jonathan Schmid | Lucas Höler | Dominique Heintz | Manuel Gulde | Janik Haberer | Philipp Lienhart | Nicolas Höfler | Mark Flekken,8,8,2,2,1,1,3,3,12,13,1,0,2.49,2.58,-2.49,-0.58,0.61,0.67,0,0,0,0,1.09,0.95,0.92,0.6,-0.07,0.05,-0.09,0.05,-8,7,-8,0,0,-1,0,10.099999999999994,-0.08999999999999986,0.14000000000000012,0.32000000000000006
GER-Bundesliga,1920,2020-01-18 RasenBallsport Leipzig-Union Berlin,12556,2020-01-18 17:30:00,0,1,RasenBallsport Leipzig,Union Berlin,3,1,37,20,1,12,1,4,20,3,0,0,0,0,1,4,0,0,0,0,0,0,0,1,3,3,0,0,0,0,2,1,1,1,21,-20,2,2,0,0,1,2,1,0,1,0,75.55,71.27,Yussuf Poulsen | Lukas Klostermann | Christopher Nkunku | Timo Werner | Marcel Sabitzer | Stefan Ilsanker | Marcel Halstenberg | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi | Diego Demme,Michael Parensen | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Neven Subotic | Christian Gentner | Marius Bülter | Rafal Gikiewicz | Marcus Ingvartsen,8,10,2,0,1,1,2,1,16,13,1,1,3.85,2.02,-0.85,-1.02,0.65,0.52,1,0,0,0,2.37,1.53,1.75,0.65,-0.39,-0.26,-0.04,-0.14,17,-11,17,0,0,0,-2,4.280000000000001,1.83,0.8400000000000001,1.1
GER-Bundesliga,1920,2020-01-19 Hertha Berlin-Bayern Munich,12559,2020-01-19 14:30:00,0,2,Hertha Berlin,Bayern Munich,0,4,19,33,14,3,4,1,2,16,0,0,0,0,2,2,0,0,0,1,0,1,1,2,2,3,0,0,0,0,0,1,0,1,4,-16,3,3,0,0,1,1,2,2,0,1,61.73,69.0,Karim Rekik | Per Skjelbred | Marius Wolf | Dodi Lukebakio | Davie Selke | Javairo Dilrosun | Marko Grujic | Lukas Klünter | Rune Jarstein | Dedryck Boyata | Vladimir Darida,Ivan Perisic | Joshua Kimmich | Serge Gnabry | Thomas Müller | Thiago Alcántara | Manuel Neuer | Benjamin Pavard | Alphonso Davies | Philippe Coutinho | David Alaba | Robert Lewandowski,8,9,3,2,0,0,4,3,13,14,1,1,0.8,1.58,-0.8,0.42,0.93,0.84,0,1,1,2,0.86,2.35,0.74,1.87,-0.04,0.57,0.04,0.45,-14,11,-14,0,0,0,-1,-7.270000000000003,-0.78,-1.4900000000000002,-1.1300000000000001
GER-Bundesliga,1920,2020-01-19 Paderborn-Bayer Leverkusen,12564,2020-01-19 17:00:00,0,2,Paderborn,Bayer Leverkusen,1,4,12,28,18,7,5,4,-5,11,0,0,0,0,3,0,0,1,1,2,0,0,0,0,3,3,0,0,0,0,2,2,1,1,11,1,4,4,0,0,1,2,1,1,2,2,59.0,59.09,Ben Zolinski | Leopold Zingerle | Streli Mamba | Luca Kilian | Jamilu Collins | Klaus Gjasula | Kai Pröger | Laurent Jans | Sebastian Vasiliadis | Sebastian Schonlau | Christopher Antwi-Adjei,Lukas Hradecky | Nadiem Amiri | Wendell | Sven Bender | Charles Aránguiz | Jonathan Tah | Julian Baumgartlinger | Karim Bellarabi | Kai Havertz | Kevin Volland | Moussa Diaby,8,8,2,1,1,2,1,3,14,16,1,1,1.84,1.56,0.16,-0.56,0.61,0.86,0,1,0,2,0.56,1.28,0.72,1.12,0.36,0.02,0.36,-0.01,-16,11,-16,0,0,0,0,-0.09000000000000341,0.28,-0.72,-0.40000000000000013
GER-Bundesliga,1920,2020-01-24 Borussia Dortmund-FC Cologne,12566,2020-01-24 19:30:00,0,1,Borussia Dortmund,FC Cologne,5,1,33,20,4,13,1,4,16,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,1,1,11,48,0,0,0,0,0,0,0,0,0,0,84.64,87.45,Roman Bürki | Mats Hummels | Raphael Guerreiro | Julian Weigl | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Julian Brandt | Marco Reus | Achraf Hakimi,Ismail Jakobs | Ellyes Skhiri | Jonas Hector | Kingsley Ehizibue | Rafael Czichos | Jhon Córdoba | Timo Horn | Noah Katterbach | Simon Terodde | Sebastiaan Bornauw | Dominick Drexler,10,9,0,2,1,0,4,2,15,13,1,1,3.75,1.54,1.25,1.46,0.52,0.67,3,0,3,2,1.62,0.95,1.52,0.62,-0.07,-0.05,0.01,0.32,13,-9,13,0,0,0,1,-2.8100000000000023,2.21,0.6700000000000002,0.9
GER-Bundesliga,1920,2020-01-25 Wolfsburg-Hertha Berlin,12569,2020-01-25 14:30:00,0,2,Wolfsburg,Hertha Berlin,1,2,24,19,9,14,4,4,7,2,0,0,0,0,3,3,0,0,0,1,0,0,1,0,3,3,0,0,0,0,2,2,0,1,-2,-1,2,4,0,0,1,2,0,2,1,1,75.27,58.55,Jeffrey Bruma | Josuha Guilavogui | Kevin Mbabu | William | Joao Victor | Jérôme Roussillon | Marcel Tisserand | Koen Casteels | Wout Weghorst | Maximilian Arnold | John Brooks,Karim Rekik | Marvin Plattenhardt | Davie Selke | Dodi Lukebakio | Marius Wolf | Javairo Dilrosun | Marko Grujic | Lukas Klünter | Rune Jarstein | Dedryck Boyata | Vladimir Darida,7,6,3,2,1,3,3,4,14,14,1,1,1.73,0.94,-0.73,-0.94,0.63,0.78,1,0,-1,0,0.89,0.56,0.96,0.54,0.1,0.3,0.43,0.3,5,-5,5,0,0,-2,1,16.72,0.79,0.32999999999999996,0.41999999999999993
GER-Bundesliga,1920,2020-01-25 Borussia M.Gladbach-Mainz 05,12568,2020-01-25 14:30:00,0,1,Borussia M.Gladbach,Mainz 05,3,1,35,18,4,15,1,4,18,1,0,0,0,0,4,4,0,0,1,1,1,0,0,0,3,3,0,0,0,0,1,0,1,1,-11,-20,4,2,0,0,2,0,2,1,0,1,56.09,71.91,Denis Zakaria | Florian Neuhaus | Tony Jantschke | Nico Elvedi | Stefan Lainer | Patrick Herrmann | Matthias Ginter | Jonas Hofmann | Alassane Pléa | Yann Sommer | Marcus Thuram,Ádám Szalai | Aarón Martín | Robin Zentner | Levin Öztunali | Bote Baku | Jean-Paul Boëtius | Pierre Kunde | Jeremiah St. Juste | Robin Quaison | Edimilson Fernandes | Moussa Niakhate,7,7,2,2,2,2,0,3,16,13,1,1,0.84,1.63,-0.84,-0.63,0.72,0.57,0,0,0,-1,1.49,1.22,1.05,0.87,0.72,-0.13,0.19,-0.19,17,-11,17,0,0,2,0,-15.819999999999993,-0.7899999999999999,0.27,0.18000000000000005
GER-Bundesliga,1920,2020-01-25 Eintracht Frankfurt-RasenBallsport Leipzig,12570,2020-01-25 14:30:00,0,1,Eintracht Frankfurt,RasenBallsport Leipzig,2,0,21,40,12,1,4,1,4,23,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,2,0,0,33,0,0,1,0,0,0,2,0,3,0,0,88.82,79.45,Filip Kostic | Makoto Hasebe | Daichi Kamada | Evan Ndicka | Danny da Costa | Frederik Rönnow | Bas Dost | Sebastian Rode | Djibril Sow | Gonçalo Paciência | Martin Hinteregger,Lukas Klostermann | Christopher Nkunku | Timo Werner | Marcel Sabitzer | Nordi Mukiele | Stefan Ilsanker | Marcel Halstenberg | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi | Diego Demme,6,8,5,0,0,3,2,0,19,15,1,1,1.84,1.35,0.16,1.65,0.62,0.59,0,0,3,0,1.31,2.23,1.07,1.76,-0.05,0.14,0.49,-0.06,-19,11,-19,0,0,-1,-2,9.36999999999999,0.49,-0.9199999999999999,-0.69
GER-Bundesliga,1920,2020-01-25 Freiburg-Paderborn,12572,2020-01-25 14:30:00,0,2,Freiburg,Paderborn,0,2,29,12,7,18,4,5,12,-5,0,0,0,0,2,3,0,0,0,0,0,0,0,1,3,3,0,0,0,0,2,0,0,0,13,-23,0,3,0,0,0,2,2,1,0,0,87.36,59.45,Christian Günter | Nils Petersen | Robin Koch | Jonathan Schmid | Vincenzo Grifo | Lucas Höler | Dominique Heintz | Manuel Gulde | Janik Haberer | Nicolas Höfler | Mark Flekken,Ben Zolinski | Leopold Zingerle | Streli Mamba | Luca Kilian | Jamilu Collins | Klaus Gjasula | Kai Pröger | Laurent Jans | Sebastian Vasiliadis | Sebastian Schonlau | Christopher Antwi-Adjei,8,8,3,2,0,1,3,1,15,16,1,1,2.18,1.42,-0.18,-0.42,0.8,0.57,0,0,2,0,1.13,1.51,0.71,0.81,-0.18,-0.95,0.18,-0.53,17,-11,17,0,0,-3,0,27.909999999999997,0.7600000000000002,-0.3800000000000001,-0.10000000000000009
GER-Bundesliga,1920,2020-01-25 Union Berlin-Augsburg,12573,2020-01-25 14:30:00,0,1,Union Berlin,Augsburg,2,0,20,23,13,11,4,4,3,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,2,1,0,23,12,3,2,0,0,1,1,2,1,1,0,63.73,73.27,Michael Parensen | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Neven Subotic | Christian Gentner | Marius Bülter | Rafal Gikiewicz | Marcus Ingvartsen,Stephan Lichtsteiner | Tin Jedvaj | Ruben Vargas | Felix Uduokhai | Jeffrey Gouweleeuw | Florian Niederlechner | Tomas Koubek | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,9,10,2,1,0,0,3,2,14,14,1,1,1.03,1.81,-0.03,1.19,0.78,0.96,0,0,0,0,1.13,1.57,0.75,1.07,0.4,-0.32,0.16,-0.21,-3,2,-3,0,0,1,-1,-9.54,-0.78,-0.44000000000000017,-0.32000000000000006
GER-Bundesliga,1920,2020-01-25 Bayern Munich-Schalke 04,12565,2020-01-25 17:30:00,0,1,Bayern Munich,Schalke 04,5,0,36,33,3,5,1,2,19,16,0,0,0,0,1,3,0,0,0,0,0,0,2,2,3,3,0,0,0,0,3,1,0,1,33,-2,1,2,0,0,0,0,1,1,0,1,80.64,72.36,Ivan Perisic | Joshua Kimmich | Serge Gnabry | Thomas Müller | Thiago Alcántara | Manuel Neuer | Benjamin Pavard | Alphonso Davies | Philippe Coutinho | David Alaba | Robert Lewandowski,Alexander Nübel | Bastian Oczipka | Markus Schubert | Suat Serdar | Jonjoe Kenny | Daniel Caligiuri | Ozan Kabak | Benito Raman | Amine Harit | Omar Mascarell | Weston McKennie,9,8,2,1,0,2,3,3,14,16,1,1,2.96,2.06,1.04,-0.06,0.69,0.75,0,0,0,0,1.99,1.02,2.02,0.63,0.36,0.05,0.93,-0.07,3,-2,3,0,0,-1,1,8.280000000000001,0.8999999999999999,0.97,1.3900000000000001
GER-Bundesliga,1920,2020-01-26 Werder Bremen-Hoffenheim,12571,2020-01-26 14:30:00,0,2,Werder Bremen,Hoffenheim,0,3,17,27,16,8,5,4,0,10,0,0,0,0,3,2,1,0,1,0,0,0,2,0,3,3,0,0,0,0,2,1,1,1,2,0,1,4,0,0,1,3,3,1,0,1,80.55,60.55,Leonardo Bittencourt | Ludwig Augustinsson | Nuri Sahin | Maximilian Eggestein | Milos Veljkovic | Marco Friedl | Davy Klaassen | Milot Rashica | Jiri Pavlenka | Yuya Osako | Theodor Gebre Selassie,Florian Grillitsch | Ihlas Bebou | Sargis Adamyan | Benjamin Hübner | Andrej Kramaric | Stefan Posch | Oliver Baumann | Robert Skov | Pavel Kaderábek | Sebastian Rudy | Jürgen Locadia,8,6,1,3,2,2,4,2,17,16,1,1,0.68,1.0,0.32,0.0,0.67,0.91,0,0,3,-1,0.95,1.16,0.55,0.84,0.17,-0.1,0.04,0.65,-10,8,-10,0,0,-3,2,20.0,-0.31999999999999995,-0.20999999999999996,-0.2899999999999999
