LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2223,2023-01-28 Hertha Berlin-Union Berlin,19501,2023-01-28 14:30:00,1,2,Hertha Berlin,Union Berlin,0,2,14,33,17,4,5,1,-2,17,0,0,0,1,2,0,0,0,1,0,0,0,2,0,5,5,0,0,0,0,0,4,0,0,-17,10,4,3,0,0,3,2,1,1,0,0,62.73,64.18,Ivan Sunjic | Suat Serdar | Jonjoe Kenny | Marvin Plattenhardt | Oliver Christensen | Agustín Rogel | Wilfried Kanga | Marc-Oliver Kempf | Marco Richter | Dodi Lukebakio | Lucas Tousart,Frederik Rönnow | Robin Knoche | Danilho Doekhi | Rani Khedira | Sheraldo Becker | Julian Ryerson | Niko Gießelmann | Diogo Leite | Jordan Siebatcheu | Christopher Trimmel | Janik Haberer,8,8,1,2,2,1,1,1,14,17,0,1,0.57,1.05,-0.57,0.95,1.0,0.56,0,0,0,0,0.87,0.75,0.54,0.39,0.22,0.0,0.01,0.04,-19,13,-19,0,-1,1,0,-1.45000000000001,-0.4800000000000001,0.12,0.15000000000000002
GER-Bundesliga,2223,2023-01-28 Hoffenheim-Borussia M.Gladbach,19500,2023-01-28 14:30:00,1,2,Hoffenheim,Borussia M.Gladbach,1,4,19,22,13,9,4,4,3,6,0,0,1,0,1,2,0,0,1,0,3,1,0,1,5,5,1,0,0,0,3,3,0,0,-14,-9,4,3,0,0,2,1,3,0,2,2,57.45,61.64,Georginio Rutter | Ozan Kabak | Angelino | Kevin Vogt | Andrej Kramaric | Christoph Baumgartner | Robert Skov | Oliver Baumann | Dennis Geiger | Grischa Prömel | Stanley N'Soki,Christoph Kramer | Marvin Friedrich | Kouadio Kone | Alassane Pléa | Marcus Thuram | Ramy Bensebaini | Lars Stindl | Jonas Hofmann | Julian Weigl | Joe Scally | Nico Elvedi,6,9,0,1,5,1,4,2,16,16,0,1,1.82,0.52,0.18,-0.52,0.73,1.0,0,0,-2,0,0.8,1.56,0.94,1.26,0.34,-0.17,0.44,0.11,-3,4,-3,0,1,1,-3,-4.189999999999998,1.3,-0.76,-0.32000000000000006
GER-Bundesliga,2223,2023-01-28 Mainz 05-Bochum,19499,2023-01-28 14:30:00,1,1,Mainz 05,Bochum,5,2,20,16,12,16,4,5,4,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,5,5,0,0,0,0,2,2,1,1,-2,11,3,4,0,0,1,1,1,1,1,2,62.45,55.64,Robin Zentner | Dominik Kohr | Leandro Barreiro Martins | Edimilson Fernandes | Aarón Martín | Alexander Hack | Jae-Sung Lee | Silvan Widmer | Anthony Caci | Karim Onisiwo | Anton Stach,Philipp Hofmann | Christopher Antwi-Adjei | Anthony Losilla | Simon Zoller | Manuel Riemann | Danilo Soares | Ivan Ordets | Philipp Förster | Cristian Gamboa | Erhan Masovic | Kevin Stöger,7,7,3,3,1,1,3,0,17,16,1,1,0.85,0.82,0.15,-0.82,0.5,0.67,0,0,-1,0,0.61,0.78,0.5,0.31,0.28,-0.03,0.02,-0.1,4,-4,4,0,1,-1,0,6.810000000000002,0.030000000000000027,-0.17000000000000004,0.19
GER-Bundesliga,2223,2023-01-28 Werder Bremen-Wolfsburg,19503,2023-01-28 14:30:00,1,1,Werder Bremen,Wolfsburg,2,1,21,29,12,7,4,4,5,13,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,4,3,0,0,27,2,2,1,0,0,0,1,2,2,0,0,70.64,76.91,Amos Pieper | Marvin Ducksch | Niklas Stark | Romano Schmid | Ilia Gruev | Niclas Füllkrug | Jiri Pavlenka | Milos Veljkovic | Anthony Jung | Marco Friedl | Mitchell Weiser,Felix Nmecha | Sebastiaan Bornauw | Micky van de Ven | Maximilian Arnold | Omar Marmoush | Paulo Otávio | Jakub Kaminski | Bote Baku | Yannick Gerhardt | Patrick Wimmer | Koen Casteels,8,9,2,1,1,1,6,1,14,15,1,1,0.57,2.95,0.43,2.05,0.76,0.57,0,1,0,0,1.26,1.4,0.75,1.32,0.07,-0.2,0.01,0.05,-8,5,-8,0,-1,1,-1,-6.269999999999996,-2.3800000000000003,-0.1399999999999999,-0.5700000000000001
GER-Bundesliga,2223,2023-01-28 Bayern Munich-Eintracht Frankfurt,19495,2023-01-28 17:30:00,1,X,Bayern Munich,Eintracht Frankfurt,1,1,36,31,1,5,1,2,20,15,0,0,1,0,0,3,0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,1,0,1,-23,4,3,4,0,1,1,2,3,1,0,0,68.73,58.45,Serge Gnabry | Jamal Musiala | Joshua Kimmich | Benjamin Pavard | Alphonso Davies | Leroy Sané | Dayotchanculle Upamecano | Manuel Neuer | Eric Maxim Choupo-Moting | Matthijs de Ligt | Leon Goretzka,Mario Götze | Daichi Kamada | Jesper Lindstrom | Randal Kolo Muani | Eric Junior Dina Ebimbe | Kevin Trapp | Ansgar Knauff | Tuta | Djibril Sow | Evan Ndicka | Kristijan Jakic,7,8,2,2,2,1,3,2,14,14,1,0,1.49,0.26,-0.49,0.74,0.47,1.0,0,0,-2,1,1.58,1.35,1.49,0.9,0.36,0.03,0.36,0.24,5,-4,5,0,1,-1,-1,10.280000000000001,1.23,0.22999999999999998,0.59
GER-Bundesliga,2223,2023-01-29 Schalke 04-FC Cologne,19502,2023-01-29 14:30:00,1,X,Schalke 04,FC Cologne,0,0,9,21,18,12,5,4,-7,5,0,0,0,0,1,1,0,0,0,0,1,0,1,0,5,5,0,0,0,0,2,0,1,0,-29,-14,4,3,1,0,1,1,0,2,3,1,49.73,63.82,Maya Yoshida | Florent Mollet | Simon Terodde | Cédric Brunner | Henning Matriciani | Tom Krauß | Thomas Ouwejan | Dominick Drexler | Marius Bülter | Alex Kral | Alexander Schwolow,Ellyes Skhiri | Marvin Schwäbe | Jonas Hector | Denis Huseinbasic | Linton Maina | Eric Martel | Timo Hübers | Benno Schmitz | Steffen Tigges | Luca Kilian | Florian Kainz,5,7,4,3,2,1,2,1,16,16,0,1,0.5,0.84,0.5,0.16,1.0,1.0,0,0,0,1,1.02,1.1,0.69,0.94,0.75,0.36,-0.26,0.13,-12,6,-12,0,0,1,-2,-14.090000000000003,-0.33999999999999997,-0.08000000000000007,-0.25
GER-Bundesliga,2223,2023-01-29 Bayer Leverkusen-Borussia Dortmund,19496,2023-01-29 16:30:00,1,2,Bayer Leverkusen,Borussia Dortmund,0,2,24,31,9,6,4,3,8,15,0,0,0,0,2,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0,3,1,1,0,-18,-2,2,3,0,0,0,1,1,2,2,1,75.18,65.45,Nadiem Amiri | Moussa Diaby | Piero Hincapié | Mitchel Bakker | Adam Hlozek | Jeremie Frimpong | Jonathan Tah | Lukas Hradecky | Amine Adli | Edmond Tapsoba | Robert Andrich,Salih Özcan | Niklas Süle | Donyell Malen | Gregor Kobel | Mats Hummels | Jude Bellingham | Nico Schlotterbeck | Karim Adeyemi | Raphael Guerreiro | Julian Brandt | Youssoufa Moukoko,9,7,2,4,0,0,4,3,16,14,1,1,1.89,1.16,0.11,0.84,0.71,0.69,0,2,0,2,1.16,0.74,0.93,1.08,-0.12,0.58,0.13,0.74,-7,3,-7,0,0,-1,2,9.730000000000004,0.73,0.41999999999999993,-0.15000000000000002
GER-Bundesliga,2223,2023-02-03 Augsburg-Bayer Leverkusen,19511,2023-02-03 19:30:00,1,1,Augsburg,Bayer Leverkusen,1,0,18,24,14,9,4,4,2,8,0,0,0,0,3,2,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,2,1,1,-5,16,1,3,0,0,0,2,1,0,0,1,76.0,67.0,Florian Niederlechner | Robert Gumny | Mads Pedersen | Elvis Rexhbecaj | Jeffrey Gouweleeuw | Iago | Felix Uduokhai | Maximilian Bauer | Rafal Gikiewicz | Ermedin Demirovic | Mërgim Berisha,Nadiem Amiri | Moussa Diaby | Piero Hincapié | Mitchel Bakker | Adam Hlozek | Jeremie Frimpong | Jonathan Tah | Lukas Hradecky | Amine Adli | Edmond Tapsoba | Robert Andrich,7,9,1,1,3,1,6,2,12,15,1,1,2.04,1.85,-1.04,-1.85,0.68,0.67,0,0,0,-3,0.79,1.31,0.95,0.92,0.35,-0.15,0.77,0.11,-6,5,-6,0,0,-2,-2,9.0,0.18999999999999995,-0.52,0.029999999999999916
GER-Bundesliga,2223,2023-02-04 Union Berlin-Mainz 05,19505,2023-02-04 14:30:00,1,1,Union Berlin,Mainz 05,2,1,36,23,2,11,1,4,20,7,0,0,1,1,2,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,1,1,0,0,-29,0,1,1,0,0,0,1,1,1,0,0,82.0,76.73,Frederik Rönnow | Robin Knoche | Danilho Doekhi | Rani Khedira | Sheraldo Becker | Julian Ryerson | Niko Gießelmann | Diogo Leite | Christopher Trimmel | Janik Haberer | Kevin Behrens,Robin Zentner | Leandro Barreiro Martins | Edimilson Fernandes | Anton Stach | Aarón Martín | Karim Onisiwo | Jae-Sung Lee | Silvan Widmer | Anthony Caci | Dominik Kohr | Alexander Hack,9,6,1,3,1,2,1,1,16,15,1,1,0.89,2.92,1.11,2.08,0.78,0.81,1,1,0,0,0.79,0.69,0.51,0.68,-0.04,-0.08,0.01,0.19,13,-9,13,0,0,0,3,5.269999999999996,-2.03,0.10000000000000009,-0.17000000000000004
GER-Bundesliga,2223,2023-02-04 Bochum-Hoffenheim,19510,2023-02-04 14:30:00,1,1,Bochum,Hoffenheim,5,2,16,19,16,14,5,4,0,3,0,0,1,1,1,2,0,0,0,0,0,0,1,1,5,4,0,0,0,0,1,1,0,0,-23,23,4,3,0,0,1,0,1,2,2,1,58.55,64.45,Philipp Hofmann | Christopher Antwi-Adjei | Anthony Losilla | Simon Zoller | Manuel Riemann | Danilo Soares | Ivan Ordets | Philipp Förster | Cristian Gamboa | Erhan Masovic | Kevin Stöger,Georginio Rutter | Ozan Kabak | Angelino | Andrej Kramaric | Kevin Vogt | Christoph Baumgartner | Robert Skov | Oliver Baumann | Dennis Geiger | Stanley N'Soki | Kevin Akpoguma,9,6,1,3,1,2,0,6,16,17,1,1,0.91,1.96,1.09,-0.96,0.8,0.66,1,1,0,0,0.64,0.91,0.65,1.2,0.14,-0.11,0.01,0.18,-3,2,-3,0,0,1,3,-5.900000000000006,-1.0499999999999998,-0.27,-0.5499999999999999
GER-Bundesliga,2223,2023-02-04 Borussia Dortmund-Freiburg,19504,2023-02-04 14:30:00,1,1,Borussia Dortmund,Freiburg,5,1,34,34,4,5,1,2,18,18,0,0,1,1,4,3,0,0,1,0,0,0,2,0,4,5,0,0,0,0,2,4,1,1,-2,-5,2,3,0,0,1,0,1,3,0,3,69.18,64.91,Salih Özcan | Niklas Süle | Donyell Malen | Gregor Kobel | Mats Hummels | Jude Bellingham | Nico Schlotterbeck | Karim Adeyemi | Raphael Guerreiro | Julian Brandt | Youssoufa Moukoko,Mark Flekken | Matthias Ginter | Maximilian Eggestein | Nicolas Höfler | Lukas Kübler | Christian Günter | Michael Gregoritsch | Ritsu Doan | Kiliann Sildillia | Philipp Lienhart | Vincenzo Grifo,7,9,3,2,1,0,3,4,15,15,1,1,0.98,1.92,1.02,1.08,0.87,0.81,0,1,3,0,1.0,1.3,1.3,0.86,-0.26,-0.45,0.46,-0.09,0,-1,0,0,0,-1,-2,4.27000000000001,-0.94,-0.30000000000000004,0.44000000000000006
GER-Bundesliga,2223,2023-02-04 Eintracht Frankfurt-Hertha Berlin,19508,2023-02-04 14:30:00,1,1,Eintracht Frankfurt,Hertha Berlin,3,0,32,14,6,17,3,5,16,-2,0,0,1,0,1,1,0,0,0,0,0,0,1,2,4,3,0,0,0,0,1,1,1,0,-1,14,2,2,0,0,1,1,1,2,0,1,73.36,73.64,Mario Götze | Daichi Kamada | Randal Kolo Muani | Jesper Lindstrom | Eric Junior Dina Ebimbe | Kevin Trapp | Ansgar Knauff | Tuta | Djibril Sow | Evan Ndicka | Kristijan Jakic,Suat Serdar | Jean-Paul Boëtius | Jonjoe Kenny | Marvin Plattenhardt | Oliver Christensen | Agustín Rogel | Wilfried Kanga | Marc-Oliver Kempf | Marco Richter | Dodi Lukebakio | Lucas Tousart,8,9,2,0,1,2,2,3,17,16,1,1,0.89,0.47,0.11,-0.47,0.63,0.65,1,0,1,0,1.43,0.96,0.89,0.56,-0.08,-0.09,0.14,-0.06,18,-11,18,0,1,0,-1,-0.28000000000000114,0.42000000000000004,0.47,0.32999999999999996
GER-Bundesliga,2223,2023-02-04 FC Cologne-RasenBallsport Leipzig,19506,2023-02-04 14:30:00,1,X,FC Cologne,RasenBallsport Leipzig,0,0,22,35,12,4,4,1,6,19,0,0,0,1,4,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,1,3,1,0,1,-29,2,2,0,0,0,1,1,2,1,0,72.73,72.18,Ellyes Skhiri | Marvin Schwäbe | Jonas Hector | Denis Huseinbasic | Linton Maina | Eric Martel | Timo Hübers | Benno Schmitz | Steffen Tigges | Luca Kilian | Florian Kainz,Marcel Halstenberg | Janis Blaswich | Christopher Nkunku | Xaver Schlager | Willi Orban | Benjamin Henrichs | David Raum | Dominik Szoboszlai | Josko Gvardiol | Emil Forsberg | André Silva,9,8,1,2,1,1,1,3,15,15,1,1,0.33,1.59,-0.33,0.41,1.0,0.89,0,0,0,0,1.21,1.8,0.92,1.34,-0.11,-0.04,-0.03,0.08,-13,8,-13,0,-1,0,1,0.5499999999999972,-1.26,-0.5900000000000001,-0.42000000000000004
GER-Bundesliga,2223,2023-02-04 Borussia M.Gladbach-Schalke 04,19507,2023-02-04 17:30:00,1,X,Borussia M.Gladbach,Schalke 04,0,0,25,10,8,18,4,5,9,-6,0,0,0,0,1,3,0,0,0,0,0,0,1,1,5,4,0,0,0,0,0,2,0,1,41,15,0,2,0,0,0,0,0,4,0,0,90.0,71.09,Christoph Kramer | Marvin Friedrich | Kouadio Kone | Alassane Pléa | Marcus Thuram | Ramy Bensebaini | Lars Stindl | Jonas Hofmann | Julian Weigl | Joe Scally | Nico Elvedi,Maya Yoshida | Florent Mollet | Simon Terodde | Cédric Brunner | Henning Matriciani | Tom Krauß | Dominick Drexler | Marius Bülter | Danny Latza | Alex Kral | Alexander Schwolow,9,5,1,4,1,2,2,4,14,15,1,1,1.8,1.12,2.2,-1.12,0.94,0.82,2,0,0,0,1.59,0.8,1.15,0.7,-0.03,0.22,0.11,-0.09,15,-10,15,0,0,-2,4,18.909999999999997,0.6799999999999999,0.79,0.44999999999999996
GER-Bundesliga,2223,2023-02-05 VfB Stuttgart-Werder Bremen,19512,2023-02-05 14:30:00,1,2,VfB Stuttgart,Werder Bremen,0,2,16,24,16,10,5,4,0,8,0,0,1,0,0,3,0,0,1,1,0,1,0,2,4,4,0,0,0,0,3,1,0,0,13,-10,4,1,0,0,2,0,1,1,2,0,60.0,76.09,Chris Führich | Wataru Endo | Silas Wamangituka | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Serhou Guirassy | Waldemar Anton | Florian Müller | Tiago Tomás | Borna Sosa,Amos Pieper | Christian Groß | Marvin Ducksch | Niklas Stark | Romano Schmid | Ilia Gruev | Niclas Füllkrug | Jiri Pavlenka | Anthony Jung | Marco Friedl | Mitchell Weiser,7,8,1,1,3,2,1,4,16,14,1,1,1.87,1.8,-0.87,0.2,0.73,0.48,0,0,0,0,1.21,1.05,0.65,0.49,-0.56,0.21,0.29,0.0,-8,6,-8,0,1,3,-1,-16.090000000000003,0.07000000000000006,0.15999999999999992,0.16000000000000003
GER-Bundesliga,2223,2023-02-05 Wolfsburg-Bayern Munich,19509,2023-02-05 16:30:00,1,2,Wolfsburg,Bayern Munich,2,4,29,37,7,2,4,1,13,21,0,0,1,1,3,3,0,0,0,0,0,0,3,0,5,4,0,0,0,0,2,1,0,0,-24,25,2,3,0,0,1,2,1,1,1,3,72.73,62.18,Felix Nmecha | Sebastiaan Bornauw | Micky van de Ven | Maximilian Arnold | Paulo Otávio | Jakub Kaminski | Bote Baku | Yannick Gerhardt | Patrick Wimmer | Koen Casteels | Mattias Svanberg,Serge Gnabry | Jamal Musiala | Joshua Kimmich | Benjamin Pavard | Alphonso Davies | Leroy Sané | Dayotchanculle Upamecano | Kingsley Coman | Eric Maxim Choupo-Moting | Matthijs de Ligt | Leon Goretzka,9,8,2,1,0,2,4,1,13,14,1,1,0.7,1.4,0.3,-0.4,0.76,0.6,1,0,0,-2,1.14,1.24,1.29,1.4,0.26,0.34,0.23,0.82,-8,5,-8,0,0,-1,1,10.550000000000004,-0.7,-0.10000000000000009,-0.10999999999999988
GER-Bundesliga,2223,2023-02-10 Schalke 04-Wolfsburg,19520,2023-02-10 19:30:00,1,X,Schalke 04,Wolfsburg,0,0,11,29,18,7,5,4,-5,13,0,0,0,0,3,2,0,0,0,0,1,0,0,4,5,5,0,1,0,0,2,2,1,0,-2,-20,2,2,0,0,0,0,1,1,3,1,71.64,73.91,Maya Yoshida | Simon Terodde | Cédric Brunner | Henning Matriciani | Tom Krauß | Dominick Drexler | Marius Bülter | Danny Latza | Alex Kral | Alexander Schwolow | Kenan Karaman,Felix Nmecha | Sebastiaan Bornauw | Micky van de Ven | Maximilian Arnold | Paulo Otávio | Jakub Kaminski | Bote Baku | Yannick Gerhardt | Patrick Wimmer | Koen Casteels | Mattias Svanberg,4,10,6,1,1,0,2,4,17,13,1,1,1.18,2.42,-1.18,-0.42,0.67,0.55,0,1,-2,0,0.98,1.34,0.67,1.32,-0.18,-0.2,-0.11,0.06,-18,11,-18,0,0,0,-6,-2.269999999999996,-1.24,-0.3600000000000001,-0.65
GER-Bundesliga,2223,2023-02-11 Bayern Munich-Bochum,19513,2023-02-11 14:30:00,1,1,Bayern Munich,Bochum,3,0,40,19,1,15,1,4,24,3,1,0,0,1,4,2,1,0,1,0,0,0,1,0,5,5,0,0,0,0,2,5,1,0,-16,27,3,3,0,0,1,1,3,1,1,1,61.55,63.0,Serge Gnabry | Jamal Musiala | Joshua Kimmich | Benjamin Pavard | Alphonso Davies | Leroy Sané | Dayotchanculle Upamecano | Kingsley Coman | Eric Maxim Choupo-Moting | Matthijs de Ligt | Leon Goretzka,Philipp Hofmann | Christopher Antwi-Adjei | Anthony Losilla | Simon Zoller | Manuel Riemann | Danilo Soares | Ivan Ordets | Philipp Förster | Cristian Gamboa | Erhan Masovic | Kevin Stöger,8,8,2,2,1,1,5,0,15,16,1,1,0.57,2.75,3.43,2.25,0.57,0.66,0,1,0,0,2.03,0.83,1.26,0.74,-0.79,-0.19,-0.06,-0.05,21,-14,21,1,-1,0,0,-1.4500000000000028,-2.18,1.1999999999999997,0.52
GER-Bundesliga,2223,2023-02-11 Freiburg-VfB Stuttgart,19515,2023-02-11 14:30:00,1,1,Freiburg,VfB Stuttgart,2,1,34,16,6,16,3,5,18,0,0,0,1,0,2,2,1,0,1,1,0,1,1,1,5,4,1,1,0,0,1,0,1,1,-61,-22,3,5,0,1,1,2,2,0,1,2,68.0,58.82,Mark Flekken | Matthias Ginter | Maximilian Eggestein | Kiliann Sildillia | Nicolas Höfler | Christian Günter | Michael Gregoritsch | Ritsu Doan | Lukas Kübler | Philipp Lienhart | Vincenzo Grifo,Chris Führich | Wataru Endo | Atakan Karazor | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Serhou Guirassy | Florian Müller | Tiago Tomás | Borna Sosa,10,6,0,2,1,3,2,1,14,18,1,0,0.24,1.49,0.76,-1.49,0.83,0.72,0,0,-1,-3,1.3,0.83,0.82,0.87,0.0,0.38,-0.15,0.49,18,-10,18,0,1,-2,4,9.18,-1.25,0.4700000000000001,-0.050000000000000044
GER-Bundesliga,2223,2023-02-11 Hoffenheim-Bayer Leverkusen,19518,2023-02-11 14:30:00,1,2,Hoffenheim,Bayer Leverkusen,1,3,19,24,14,10,4,4,3,8,0,0,0,0,3,2,0,0,0,0,1,0,2,2,5,5,0,0,0,0,1,2,0,1,-2,-1,2,4,0,0,2,2,1,1,0,1,65.18,59.73,Georginio Rutter | Ozan Kabak | Angelino | Andrej Kramaric | Kevin Vogt | Christoph Baumgartner | Robert Skov | Oliver Baumann | Dennis Geiger | Stanley N'Soki | Kevin Akpoguma,Nadiem Amiri | Moussa Diaby | Piero Hincapié | Mitchel Bakker | Adam Hlozek | Jeremie Frimpong | Jonathan Tah | Lukas Hradecky | Amine Adli | Edmond Tapsoba | Robert Andrich,8,8,0,3,3,0,2,2,17,15,1,1,0.91,0.46,1.09,-0.46,0.88,0.59,1,0,0,-3,0.93,1.02,0.91,0.96,-0.02,0.29,0.08,0.27,-5,4,-5,0,0,-2,0,5.45000000000001,0.45,-0.08999999999999997,-0.04999999999999993
GER-Bundesliga,2223,2023-02-11 Mainz 05-Augsburg,19517,2023-02-11 14:30:00,1,1,Mainz 05,Augsburg,3,1,23,21,12,13,4,4,7,5,0,0,0,0,1,3,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,1,0,1,-8,9,1,2,0,0,0,1,1,0,0,1,80.18,71.45,Robin Zentner | Leandro Barreiro Martins | Edimilson Fernandes | Aarón Martín | Karim Onisiwo | Alexander Hack | Jae-Sung Lee | Silvan Widmer | Anthony Caci | Dominik Kohr | Anton Stach,Florian Niederlechner | Robert Gumny | Mads Pedersen | Elvis Rexhbecaj | Arne Maier | Jeffrey Gouweleeuw | Felix Uduokhai | Iago | Rafal Gikiewicz | Ermedin Demirovic | Mërgim Berisha,6,8,3,0,2,3,1,2,15,12,1,1,1.1,0.93,-0.1,0.07,0.48,0.87,1,0,-3,3,0.61,1.23,0.69,1.0,0.08,-0.44,0.25,0.19,2,-1,2,0,0,-1,-2,8.730000000000004,0.17000000000000004,-0.62,-0.31000000000000005
GER-Bundesliga,2223,2023-02-11 Werder Bremen-Borussia Dortmund,19521,2023-02-11 14:30:00,1,2,Werder Bremen,Borussia Dortmund,0,2,27,37,9,3,4,1,11,21,0,1,0,1,5,3,0,0,0,1,0,0,3,1,5,5,0,0,0,0,2,1,1,0,7,0,2,3,0,0,3,1,0,1,0,1,72.82,66.36,Amos Pieper | Christian Groß | Marvin Ducksch | Niklas Stark | Ilia Gruev | Niclas Füllkrug | Jiri Pavlenka | Anthony Jung | Marco Friedl | Mitchell Weiser | Leonardo Bittencourt,Salih Özcan | Niklas Süle | Donyell Malen | Gregor Kobel | Mats Hummels | Jude Bellingham | Nico Schlotterbeck | Karim Adeyemi | Raphael Guerreiro | Julian Brandt | Youssoufa Moukoko,9,7,1,3,1,1,0,3,13,15,1,1,0.45,2.13,1.55,2.87,0.87,0.53,0,1,3,0,1.0,1.46,0.57,1.1,0.05,-0.46,-0.07,-0.03,-10,6,-10,-1,-1,-1,2,6.459999999999994,-1.68,-0.45999999999999996,-0.5300000000000001
GER-Bundesliga,2223,2023-02-11 RasenBallsport Leipzig-Union Berlin,19514,2023-02-11 17:30:00,1,2,RasenBallsport Leipzig,Union Berlin,1,2,36,39,5,3,2,1,20,23,0,0,0,0,4,1,0,0,0,0,0,0,1,0,4,5,0,0,0,0,2,3,0,1,17,22,2,3,0,0,2,2,0,1,0,0,73.36,65.45,Marcel Halstenberg | Janis Blaswich | Christopher Nkunku | Xaver Schlager | Willi Orban | Benjamin Henrichs | David Raum | Dominik Szoboszlai | Josko Gvardiol | Emil Forsberg | André Silva,Frederik Rönnow | Robin Knoche | Danilho Doekhi | Rani Khedira | Sheraldo Becker | Julian Ryerson | Niko Gießelmann | Diogo Leite | Christopher Trimmel | Janik Haberer | Kevin Behrens,7,9,2,1,2,1,3,1,14,15,1,1,1.0,0.98,-1.0,1.02,0.78,0.82,0,2,-2,3,1.78,0.77,1.22,0.49,0.02,0.02,0.11,0.05,-3,2,-3,0,0,-1,-2,7.909999999999997,0.020000000000000018,1.01,0.73
GER-Bundesliga,2223,2023-02-12 Hertha Berlin-Borussia M.Gladbach,19519,2023-02-12 14:30:00,1,1,Hertha Berlin,Borussia M.Gladbach,4,1,14,26,17,10,5,4,-2,10,0,0,0,0,2,2,0,0,0,1,0,0,2,0,5,3,0,0,0,0,2,0,0,0,-16,-29,3,2,0,0,2,1,1,1,1,1,71.27,73.73,Suat Serdar | Jean-Paul Boëtius | Jonjoe Kenny | Marvin Plattenhardt | Oliver Christensen | Agustín Rogel | Wilfried Kanga | Marc-Oliver Kempf | Marco Richter | Dodi Lukebakio | Lucas Tousart,Christoph Kramer | Marvin Friedrich | Kouadio Kone | Alassane Pléa | Marcus Thuram | Ramy Bensebaini | Lars Stindl | Jonas Hofmann | Julian Weigl | Joe Scally | Nico Elvedi,6,7,3,1,2,3,1,2,16,14,1,1,0.95,1.13,-0.95,-1.13,0.56,0.66,0,0,0,1,0.79,1.29,0.37,1.05,0.17,0.3,0.07,0.14,-12,7,-12,0,0,1,-1,-2.460000000000008,-0.17999999999999994,-0.5,-0.68
