LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2425,2025-01-17 Eintracht Frankfurt-Borussia Dortmund,27898,2025-01-17 19:30:00,1,1,Eintracht Frankfurt,Borussia Dortmund,2,0,33,25,3,10,1,4,19,11,0,1,0,0,1,2,0,0,0,0,0,0,1,1,5,4,0,0,0,0,4,0,1,1,2,-15,1,2,0,0,0,1,0,1,1,0,80.09,70.0,Omar Marmoush | Hugo Larsson | Ellyes Skhiri | Robin Koch | Kevin Trapp | Arthur Theate | Rasmus Kristensen | Tuta | Ansgar Knauff | Hugo Ekitike | Nathaniel Brown,Nico Schlotterbeck | Ramy Bensebaini | Felix Nmecha | Pascal Groß | Julian Ryerson | Marcel Sabitzer | Maximilian Beier | Serhou Guirassy | Jamie Bynoe-Gittens | Julian Brandt | Gregor Kobel,9,9,1,2,1,0,5,4,14,18,1,1,2.83,1.17,1.17,0.83,0.76,0.71,0,2,0,0,1.44,1.26,1.13,1.13,0.24,0.02,0.27,0.24,8,-7,8,-1,0,-1,0,10.090000000000003,1.6600000000000001,0.17999999999999994,0.0
GER-Bundesliga,2425,2025-01-18 Bayern Munich-Wolfsburg,27897,2025-01-18 14:30:00,1,1,Bayern Munich,Wolfsburg,3,2,42,27,1,7,1,3,28,13,1,0,0,0,1,1,0,0,0,0,0,1,1,0,5,4,0,0,0,1,1,3,1,1,-10,-20,4,2,0,0,2,0,2,1,0,1,51.36,77.18,Alphonso Davies | Kim Min-Jae | Jamal Musiala | Manuel Neuer | Michael Olise | Dayotchanculle Upamecano | Harry Kane | Raphael Guerreiro | Joshua Kimmich | Leon Goretzka | Leroy Sané,Joakim Maehle | Denis Vavro | Maximilian Arnold | Kilian Fischer | Yannick Gerhardt | Tiago Tomás | Bence Dárdai | Bote Baku | Mohammed Amoura | Kamil Grabara | Konstantinos Koulierakis,9,9,2,1,0,1,1,1,17,14,1,1,3.81,3.73,1.19,1.27,0.44,0.7,2,3,0,2,2.57,1.17,1.59,0.83,-0.44,-0.14,0.26,-0.01,15,-6,15,1,0,2,0,-25.820000000000007,0.08000000000000007,1.4,0.7600000000000001
GER-Bundesliga,2425,2025-01-18 Bochum-RasenBallsport Leipzig,27902,2025-01-18 14:30:00,1,X,Bochum,RasenBallsport Leipzig,3,3,9,30,18,4,5,1,-5,16,0,1,0,0,1,3,0,2,0,2,0,0,2,0,3,4,0,0,0,0,1,1,0,1,47,2,4,2,0,0,1,0,3,1,2,1,60.27,70.73,Felix Passlack | Philipp Hofmann | Tim Oermann | Ibrahima Sissoko | Ivan Ordets | Moritz Broschinski | Patrick Drewes | Anthony Losilla | Bernardo | Matús Bero | Maximilian Wittek,Péter Gulácsi | Benjamin Henrichs | Willi Orban | Arthur Vermeeren | Kevin Kampl | Antonio Nusa | Lutsharel Geertruida | Nicolas Seiwald | Christoph Baumgartner | Loïs Openda | Benjamin Sesko,9,7,1,0,1,4,6,4,14,16,1,1,1.82,0.71,-0.82,0.29,0.66,0.8,1,0,0,0,1.02,1.03,0.71,1.13,-0.4,0.46,-0.32,0.3,-21,14,-21,-1,0,2,2,-10.46,1.11,-0.010000000000000009,-0.41999999999999993
GER-Bundesliga,2425,2025-01-18 FC Heidenheim-St. Pauli,27899,2025-01-18 14:30:00,1,2,FC Heidenheim,St. Pauli,0,2,14,14,15,14,4,4,0,0,0,0,0,0,3,3,0,1,0,1,0,0,1,1,4,5,1,0,0,0,2,4,1,1,-19,2,3,3,0,0,1,0,2,1,2,2,73.55,67.45,Niklas Dorsch | Omar Traoré | Paul Wanner | Mathias Honsak | Léo Scienza | Jan Schöppner | Kevin Müller | Benedikt Gimber | Marvin Pieringer | Jonas Föhrenbach | Patrick Mainka,Morgan Guilavogui | Johannes Eggestein | Eric Smith | David Nemeth | Carlo Boukhalfa | Manolis Saliakas | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl | Oladapo Afolayan,6,9,1,2,4,0,2,1,16,13,1,1,1.94,1.15,1.06,-1.15,0.79,0.83,2,0,1,0,1.09,1.17,1.03,0.92,0.1,-0.14,0.09,0.17,0,1,0,0,0,0,-3,6.099999999999994,0.79,-0.07999999999999985,0.10999999999999999
GER-Bundesliga,2425,2025-01-18 Holstein Kiel-Hoffenheim,27903,2025-01-18 14:30:00,1,2,Holstein Kiel,Hoffenheim,1,3,11,14,17,15,5,4,-3,0,0,0,0,0,2,1,1,0,1,1,2,1,2,0,5,5,0,1,0,0,4,1,1,0,14,-8,2,3,0,0,2,1,0,2,0,2,71.09,61.45,Timo Becker | Armin Gigovic | Finn Porath | Marko Ivezic | Magnus Knudsen | Max Geschwill | Lasse Rosenboom | Timon Weiner | Nicolai Remberg | Patrick Erras | Phil Harres,Alexander Prass | Andrej Kramaric | Oliver Baumann | Kevin Akpoguma | Pavel Kaderábek | Tom Bischof | Anton Stach | Valentin Gendrey | Stanley N'Soki | Adam Hlozek | Arthur Chaves,8,9,2,1,1,1,2,4,14,16,1,1,1.96,0.22,2.04,-0.22,0.6,0.84,1,0,0,0,1.28,0.81,0.71,0.82,-0.28,0.06,-0.4,-0.02,-3,2,-3,0,0,-1,-1,9.64,1.74,0.47,-0.10999999999999999
GER-Bundesliga,2425,2025-01-18 VfB Stuttgart-Freiburg,27896,2025-01-18 14:30:00,1,1,VfB Stuttgart,Freiburg,4,0,29,27,5,8,1,4,15,13,1,0,0,0,2,1,0,0,0,0,0,0,1,1,5,3,0,0,0,0,3,2,1,0,1,-2,4,3,0,1,1,0,2,1,1,1,60.55,63.55,Maximilian Mittelstädt | Joshua Vagnoman | Ermedin Demirovic | Alexander Nübel | Atakan Karazor | Angelo Stiller | Anthony Rouault | Julian Chabot | Nick Woltemade | Chris Führich | Enzo Millot,Lukas Kübler | Eren Sami Dinkci | Philipp Lienhart | Matthias Ginter | Patrick Osterhage | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Lucas Höler | Christian Günter | Vincenzo Grifo,8,7,3,3,0,1,1,0,16,14,1,0,3.01,0.59,-1.01,0.41,0.66,0.92,0,0,0,0,1.46,1.09,0.95,0.78,0.09,0.35,0.1,0.37,2,-3,2,1,0,1,1,-3.0,2.42,0.3699999999999999,0.16999999999999993
GER-Bundesliga,2425,2025-01-18 Bayer Leverkusen-Borussia M.Gladbach,27895,2025-01-18 17:30:00,1,1,Bayer Leverkusen,Borussia M.Gladbach,3,1,38,24,2,11,1,4,24,10,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,3,0,0,0,11,6,4,1,0,2,2,1,3,2,1,41.0,57.27,Granit Xhaka | Jonathan Tah | Patrik Schick | Robert Andrich | Lukas Hradecky | Nathan Tella | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Florian Wirtz | Jeremie Frimpong,Rocco Reitz | Julian Weigl | Franck Honorat | Lukas Ullrich | Ko Itakura | Robin Hack | Marvin Friedrich | Moritz Nicolas | Joe Scally | Tim Kleindienst | Alassane Pléa,9,7,2,1,0,3,3,5,15,15,0,1,2.01,0.86,-1.01,0.14,0.66,0.81,0,1,0,0,1.45,1.15,1.08,0.55,-0.17,-0.09,0.13,0.16,14,-9,14,1,0,2,2,-16.270000000000003,1.15,0.30000000000000004,0.53
GER-Bundesliga,2425,2025-01-19 Union Berlin-Mainz 05,27901,2025-01-19 14:30:00,1,1,Union Berlin,Mainz 05,2,1,17,28,14,6,4,2,3,14,0,0,0,0,1,3,0,0,1,0,0,1,1,1,5,5,0,1,0,0,0,2,1,1,12,-34,6,2,0,0,4,1,2,1,0,1,43.27,76.27,Rani Khedira | Woo-Yeong Jeong | Benedict Hollerbach | Diogo Leite | Tom Rothe | Christopher Trimmel | Danilho Doekhi | Frederik Rönnow | Aljoscha Kemlein | Robert Skov | Kevin Vogt,Jae-Sung Lee | Paul Nebel | Dominik Kohr | Kaishu Sano | Robin Zentner | Stefan Bell | Danny da Costa | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,5,10,3,0,3,1,2,0,18,14,0,1,0.55,0.62,-0.55,-0.62,0.55,0.68,0,0,0,-1,0.93,1.15,0.82,1.29,0.03,0.43,0.02,0.51,-11,8,-11,0,0,4,-5,-32.99999999999999,-0.06999999999999995,-0.21999999999999986,-0.4700000000000001
GER-Bundesliga,2425,2025-01-19 Werder Bremen-Augsburg,27900,2025-01-19 16:30:00,1,2,Werder Bremen,Augsburg,0,2,26,19,9,13,4,4,12,5,0,0,0,0,5,2,0,0,1,1,0,0,1,2,5,5,0,0,0,0,4,2,0,0,30,34,2,1,0,0,3,0,1,1,0,0,72.18,75.18,Niklas Stark | Senne Lynen | Anthony Jung | Michael Zetterer | Marco Friedl | Marvin Ducksch | Jens Stage | Mitchell Weiser | Derrick Köhn | Marco Grüll | Romano Schmid,Frank Onyeka | Elvis Rexhbecaj | Alexis Claude Maurice | Chrislain Matsima | Kristijan Jakic | Jeffrey Gouweleeuw | Keven Schlotterbeck | Marius Wolf | Dimitris Giannoulis | Nediljko Labrovic | Phillip Tietz,10,6,0,3,1,2,2,1,12,17,1,1,1.87,1.42,1.13,0.58,0.83,0.64,0,0,0,0,1.63,0.63,1.23,0.41,-0.03,-0.1,-0.04,0.1,7,-4,7,0,0,1,4,-3.0,0.4500000000000002,0.9999999999999999,0.8200000000000001
GER-Bundesliga,2425,2025-01-24 Wolfsburg-Holstein Kiel,27910,2025-01-24 19:30:00,1,X,Wolfsburg,Holstein Kiel,2,2,27,11,7,17,3,5,13,-3,0,0,0,0,3,2,0,0,0,1,0,0,1,2,4,5,0,0,0,0,2,2,1,1,23,-10,3,4,0,0,0,3,2,1,1,0,68.0,54.82,Joakim Maehle | Maximilian Arnold | Denis Vavro | Kilian Fischer | Yannick Gerhardt | Tiago Tomás | Bence Dárdai | Bote Baku | Mohammed Amoura | Kamil Grabara | Konstantinos Koulierakis,Armin Gigovic | Timo Becker | Shuto Machino | Finn Porath | Marko Ivezic | Magnus Knudsen | Max Geschwill | Lasse Rosenboom | Timon Weiner | Nicolai Remberg | Phil Harres,9,7,1,4,1,0,1,4,14,14,1,1,0.7,0.91,1.3,0.09,0.72,0.73,1,2,0,0,1.3,1.04,0.98,0.65,-0.13,0.24,-0.23,-0.15,16,-10,16,0,0,-1,2,13.18,-0.21000000000000008,0.26,0.32999999999999996
GER-Bundesliga,2425,2025-01-25 Augsburg-FC Heidenheim,27911,2025-01-25 14:30:00,1,1,Augsburg,FC Heidenheim,2,1,22,14,12,16,4,5,8,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,5,5,0,0,0,0,1,1,1,0,8,40,3,4,0,0,2,2,1,1,0,2,61.18,62.18,Frank Onyeka | Elvis Rexhbecaj | Alexis Claude Maurice | Chrislain Matsima | Samuel Essende | Kristijan Jakic | Jeffrey Gouweleeuw | Dimitris Giannoulis | Marius Wolf | Nediljko Labrovic | Phillip Tietz,Niklas Dorsch | Omar Traoré | Paul Wanner | Mathias Honsak | Léo Scienza | Jan Schöppner | Kevin Müller | Benedikt Gimber | Marvin Pieringer | Jonas Föhrenbach | Patrick Mainka,8,7,2,2,1,2,3,2,14,15,1,1,1.32,0.92,0.68,-0.92,0.83,0.85,0,0,0,0,0.66,0.81,0.42,0.6,-0.03,0.28,0.21,0.28,8,-4,8,0,0,-1,1,-1.0,0.4,-0.15000000000000002,-0.18
GER-Bundesliga,2425,2025-01-25 Borussia Dortmund-Werder Bremen,27905,2025-01-25 14:30:00,1,X,Borussia Dortmund,Werder Bremen,2,2,25,26,10,9,4,4,11,12,1,0,0,0,2,1,0,0,0,0,0,0,1,1,4,5,0,0,0,0,1,4,1,0,-3,-9,1,2,0,0,0,1,0,1,2,0,76.18,71.0,Nico Schlotterbeck | Ramy Bensebaini | Felix Nmecha | Pascal Groß | Julian Ryerson | Marcel Sabitzer | Maximilian Beier | Serhou Guirassy | Jamie Bynoe-Gittens | Julian Brandt | Gregor Kobel,Niklas Stark | Senne Lynen | Anthony Jung | Michael Zetterer | Marco Friedl | Marvin Ducksch | Jens Stage | Derrick Köhn | Mitchell Weiser | Marco Grüll | Romano Schmid,9,10,2,0,0,1,2,2,18,13,1,1,0.58,1.15,-0.58,-1.15,0.46,0.56,0,0,0,0,1.12,1.5,1.24,1.24,0.14,0.13,0.2,0.04,-1,1,-1,1,0,-1,-1,5.180000000000007,-0.57,-0.3799999999999999,0.0
GER-Bundesliga,2425,2025-01-25 Freiburg-Bayern Munich,27912,2025-01-25 14:30:00,1,2,Freiburg,Bayern Munich,1,2,27,45,9,1,4,1,13,31,0,1,0,0,3,2,0,0,0,1,1,0,2,0,5,2,1,0,0,0,2,1,1,1,-50,22,6,5,1,0,2,3,2,2,2,1,52.09,50.0,Lukas Kübler | Eren Sami Dinkci | Philipp Lienhart | Matthias Ginter | Patrick Osterhage | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Lucas Höler | Christian Günter | Vincenzo Grifo,Alphonso Davies | Kim Min-Jae | Jamal Musiala | Manuel Neuer | Michael Olise | Dayotchanculle Upamecano | Harry Kane | Raphael Guerreiro | Joshua Kimmich | Leon Goretzka | Leroy Sané,7,8,3,1,1,2,0,1,14,15,0,0,0.19,3.23,-0.19,-0.23,1.0,0.41,0,0,0,0,1.0,2.78,0.59,1.7,0.09,-0.21,0.29,0.07,-18,8,-18,-1,0,1,-1,2.0900000000000034,-3.04,-1.7799999999999998,-1.1099999999999999
GER-Bundesliga,2425,2025-01-25 Mainz 05-VfB Stuttgart,27909,2025-01-25 14:30:00,1,1,Mainz 05,VfB Stuttgart,2,0,28,32,6,4,2,1,14,18,0,1,0,0,2,5,0,0,0,1,0,0,2,1,5,5,0,0,0,0,2,1,0,1,61,0,1,4,0,0,0,1,0,2,1,1,78.0,61.18,Jae-Sung Lee | Paul Nebel | Dominik Kohr | Kaishu Sano | Robin Zentner | Stefan Bell | Danny da Costa | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,Maximilian Mittelstädt | Joshua Vagnoman | Ermedin Demirovic | Alexander Nübel | Atakan Karazor | Angelo Stiller | Anthony Rouault | Julian Chabot | Nick Woltemade | Chris Führich | Enzo Millot,10,8,0,2,1,1,0,1,14,16,1,1,1.4,2.27,-0.4,1.73,0.96,0.55,0,2,0,0,1.09,1.8,1.2,1.4,0.06,-0.34,0.6,-0.07,-4,2,-4,-1,0,-3,2,16.82,-0.8700000000000001,-0.71,-0.19999999999999996
GER-Bundesliga,2425,2025-01-25 RasenBallsport Leipzig-Bayer Leverkusen,27904,2025-01-25 14:30:00,1,X,RasenBallsport Leipzig,Bayer Leverkusen,2,2,31,41,6,2,2,1,17,27,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,1,3,0,0,2,-58,3,3,0,0,1,2,0,0,2,2,63.73,72.36,Péter Gulácsi | Benjamin Henrichs | Willi Orban | Arthur Vermeeren | Kevin Kampl | Antonio Nusa | Nicolas Seiwald | Christoph Baumgartner | Lukas Klostermann | Loïs Openda | Benjamin Sesko,Granit Xhaka | Jonathan Tah | Patrik Schick | Robert Andrich | Lukas Hradecky | Nathan Tella | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Florian Wirtz | Jeremie Frimpong,8,8,2,3,1,0,2,3,13,17,1,1,2.39,2.08,0.61,0.92,0.86,0.75,0,0,0,2,1.34,1.35,1.15,0.81,-0.31,0.1,-0.07,0.35,-10,4,-10,0,0,0,0,-8.630000000000003,0.31000000000000005,-0.010000000000000009,0.33999999999999986
GER-Bundesliga,2425,2025-01-25 Borussia M.Gladbach-Bochum,27908,2025-01-25 17:30:00,1,1,Borussia M.Gladbach,Bochum,3,0,24,10,12,18,4,5,10,-4,0,0,0,0,2,4,0,0,0,1,0,0,2,3,5,4,0,0,0,0,5,0,0,0,4,-17,3,3,0,0,2,1,1,1,2,1,62.45,61.82,Rocco Reitz | Julian Weigl | Franck Honorat | Lukas Ullrich | Ko Itakura | Nico Elvedi | Robin Hack | Moritz Nicolas | Joe Scally | Tim Kleindienst | Alassane Pléa,Felix Passlack | Philipp Hofmann | Tim Oermann | Ibrahima Sissoko | Ivan Ordets | Moritz Broschinski | Patrick Drewes | Anthony Losilla | Bernardo | Matús Bero | Maximilian Wittek,8,8,0,1,3,2,0,6,15,16,1,1,0.47,2.76,0.53,0.24,0.85,0.85,1,1,0,1,1.2,1.18,0.64,0.62,-0.05,-0.16,-0.1,-0.47,14,-6,14,0,0,0,0,0.6300000000000026,-2.29,0.020000000000000018,0.020000000000000018
GER-Bundesliga,2425,2025-01-26 Hoffenheim-Eintracht Frankfurt,27906,2025-01-26 14:30:00,1,X,Hoffenheim,Eintracht Frankfurt,2,2,17,36,15,3,4,1,3,22,1,1,0,0,1,0,0,0,0,0,2,0,0,1,3,5,0,0,0,0,1,4,0,0,32,-1,3,1,1,0,1,2,1,1,1,0,65.45,79.0,Alexander Prass | Andrej Kramaric | Oliver Baumann | Kevin Akpoguma | Jacob Bruun Larsen | Tom Bischof | Anton Stach | Valentin Gendrey | Stanley N'Soki | Adam Hlozek | Arthur Chaves,Omar Marmoush | Hugo Larsson | Ellyes Skhiri | Robin Koch | Kevin Trapp | Arthur Theate | Rasmus Kristensen | Ansgar Knauff | Hugo Ekitike | Nnamdi Collins | Nathaniel Brown,7,9,1,0,3,2,3,4,16,12,0,1,0.91,2.05,2.09,-0.05,0.51,0.55,0,1,0,0,0.77,1.48,0.52,1.05,0.04,-0.04,0.26,0.42,-19,12,-19,0,0,2,-2,-13.549999999999997,-1.1399999999999997,-0.71,-0.53
GER-Bundesliga,2425,2025-01-26 St. Pauli-Union Berlin,27907,2025-01-26 16:30:00,1,1,St. Pauli,Union Berlin,3,0,17,20,15,13,4,4,3,6,0,0,0,0,2,2,0,0,2,0,0,0,0,2,4,5,0,0,0,0,2,2,1,1,1,14,1,0,0,0,1,0,2,0,0,1,78.82,82.91,Morgan Guilavogui | Johannes Eggestein | Eric Smith | David Nemeth | Carlo Boukhalfa | Manolis Saliakas | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl | Oladapo Afolayan,Leopold Querfeld | Rani Khedira | Woo-Yeong Jeong | Benedict Hollerbach | Diogo Leite | Christopher Trimmel | Danilho Doekhi | Frederik Rönnow | Aljoscha Kemlein | Robert Skov | Kevin Vogt,8,6,2,3,1,2,3,2,14,18,1,1,2.23,2.52,-0.23,-0.52,0.93,0.79,1,0,0,0,1.3,1.08,0.91,0.89,-0.13,-0.15,0.21,-0.11,-3,2,-3,0,0,1,2,-4.090000000000003,-0.29000000000000004,0.21999999999999997,0.020000000000000018
GER-Bundesliga,2425,2025-01-31 Werder Bremen-Mainz 05,27921,2025-01-31 19:30:00,1,1,Werder Bremen,Mainz 05,1,0,27,31,9,6,4,2,13,17,0,0,0,0,4,4,0,0,1,0,0,2,0,2,4,4,0,0,0,0,0,2,1,0,-5,6,4,0,0,0,2,0,1,0,1,0,62.0,85.91,Niklas Stark | Senne Lynen | Anthony Jung | Michael Zetterer | Marco Friedl | Marvin Ducksch | Jens Stage | Derrick Köhn | Mitchell Weiser | Marco Grüll | Romano Schmid,Jae-Sung Lee | Paul Nebel | Dominik Kohr | Kaishu Sano | Robin Zentner | Stefan Bell | Danny da Costa | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,8,10,2,0,1,1,2,0,13,14,1,1,1.13,2.23,0.87,-0.23,0.73,0.68,1,1,0,2,1.04,1.3,0.76,1.27,0.46,-0.21,0.25,0.5,-4,3,-4,0,0,4,-2,-23.909999999999997,-1.1,-0.26,-0.51
GER-Bundesliga,2425,2025-02-01 VfB Stuttgart-Borussia M.Gladbach,27917,2025-02-01 14:30:00,1,2,VfB Stuttgart,Borussia M.Gladbach,1,2,32,27,4,9,1,4,18,13,1,0,1,0,3,1,0,0,1,0,0,0,0,2,5,5,0,0,0,0,2,2,1,0,0,-8,5,3,0,0,2,1,2,1,1,1,53.45,66.55,Maximilian Mittelstädt | Joshua Vagnoman | Ermedin Demirovic | Alexander Nübel | Atakan Karazor | Angelo Stiller | Anthony Rouault | Julian Chabot | Nick Woltemade | Chris Führich | Enzo Millot,Rocco Reitz | Julian Weigl | Franck Honorat | Lukas Ullrich | Ko Itakura | Nico Elvedi | Robin Hack | Moritz Nicolas | Joe Scally | Tim Kleindienst | Alassane Pléa,6,8,3,0,2,3,1,0,16,16,1,1,0.92,3.29,-0.92,-0.29,0.68,0.64,0,0,0,0,1.69,1.25,0.96,0.65,0.11,-0.05,0.05,0.07,5,-5,5,1,1,2,-2,-13.099999999999994,-2.37,0.43999999999999995,0.30999999999999994
GER-Bundesliga,2425,2025-02-01 St. Pauli-Augsburg,27915,2025-02-01 14:30:00,1,X,St. Pauli,Augsburg,1,1,20,25,13,12,4,4,6,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,5,0,0,0,0,1,2,0,0,-26,-8,1,1,0,0,1,0,0,1,2,0,80.82,75.36,Morgan Guilavogui | Johannes Eggestein | Eric Smith | David Nemeth | Carlo Boukhalfa | Manolis Saliakas | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl | Oladapo Afolayan,Frank Onyeka | Elvis Rexhbecaj | Alexis Claude Maurice | Chrislain Matsima | Samuel Essende | Kristijan Jakic | Jeffrey Gouweleeuw | Dimitris Giannoulis | Marius Wolf | Nediljko Labrovic | Phillip Tietz,9,9,2,2,0,0,1,3,15,14,1,1,1.41,1.64,1.59,0.36,0.63,0.72,1,2,0,2,1.46,0.68,0.95,0.5,-0.16,-0.02,0.12,0.18,-5,1,-5,0,-1,0,0,5.459999999999994,-0.22999999999999998,0.7799999999999999,0.44999999999999996
GER-Bundesliga,2425,2025-02-01 Bayern Munich-Holstein Kiel,27918,2025-02-01 14:30:00,1,1,Bayern Munich,Holstein Kiel,4,3,48,12,1,17,1,5,34,-2,1,0,0,0,2,4,0,0,0,1,1,0,0,2,5,5,1,0,0,0,2,3,1,0,-32,-3,4,4,0,0,2,2,1,4,2,0,60.91,57.27,Kim Min-Jae | Alphonso Davies | Jamal Musiala | Manuel Neuer | Michael Olise | Dayotchanculle Upamecano | Harry Kane | Raphael Guerreiro | Joshua Kimmich | Leon Goretzka | Leroy Sané,Timo Becker | Armin Gigovic | Shuto Machino | Finn Porath | Marko Ivezic | Magnus Knudsen | Max Geschwill | Lasse Rosenboom | Timon Weiner | Nicolai Remberg | Phil Harres,8,6,1,4,2,1,1,4,17,15,1,1,0.79,0.27,1.21,1.73,0.83,0.65,0,2,0,1,2.02,0.58,1.93,0.48,0.76,0.46,0.46,0.15,36,-16,36,1,0,0,2,3.6399999999999935,0.52,1.44,1.45
GER-Bundesliga,2425,2025-02-01 Bochum-Freiburg,27914,2025-02-01 14:30:00,1,2,Bochum,Freiburg,0,1,10,27,18,10,5,4,-4,13,0,0,0,0,3,4,0,0,0,1,0,1,3,1,5,5,0,0,0,0,2,4,1,1,13,28,4,4,0,0,2,3,1,1,2,2,61.73,58.82,Felix Passlack | Philipp Hofmann | Tim Oermann | Ibrahima Sissoko | Ivan Ordets | Moritz Broschinski | Patrick Drewes | Anthony Losilla | Bernardo | Matús Bero | Maximilian Wittek,Lukas Kübler | Philipp Lienhart | Matthias Ginter | Patrick Osterhage | Max Rosenfelder | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Lucas Höler | Christian Günter | Vincenzo Grifo,9,7,1,2,1,2,4,1,17,17,1,0,0.76,0.27,-0.76,0.73,0.68,0.69,0,1,0,0,0.81,1.06,0.76,0.64,0.37,-0.06,-0.14,0.17,-17,8,-17,0,0,0,2,2.9099999999999966,0.49,-0.25,0.12
GER-Bundesliga,2425,2025-02-01 FC Heidenheim-Borussia Dortmund,27920,2025-02-01 14:30:00,1,2,FC Heidenheim,Borussia Dortmund,1,2,14,26,16,11,5,4,0,12,0,1,0,0,0,1,0,1,0,1,0,1,2,1,5,4,0,2,0,0,2,1,0,1,13,-36,2,3,0,0,0,1,1,2,1,1,72.36,72.64,Niklas Dorsch | Omar Traoré | Paul Wanner | Mathias Honsak | Jan Schöppner | Kevin Müller | Benedikt Gimber | Marvin Pieringer | Marnon Busch | Jonas Föhrenbach | Patrick Mainka,Nico Schlotterbeck | Ramy Bensebaini | Felix Nmecha | Pascal Groß | Julian Ryerson | Marcel Sabitzer | Maximilian Beier | Jamie Bynoe-Gittens | Serhou Guirassy | Julian Brandt | Gregor Kobel,7,8,3,1,1,2,2,0,16,14,1,1,0.95,1.5,0.05,0.5,0.61,0.96,1,0,-1,0,0.98,1.04,0.88,0.86,-0.17,0.08,-0.03,0.19,-12,5,-12,-1,0,-1,-1,-0.28000000000000114,-0.55,-0.06000000000000005,0.020000000000000018
