LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2021,2020-11-28 VfB Stuttgart-Bayern Munich,15220,2020-11-28 14:30:00,1,2,VfB Stuttgart,Bayern Munich,1,3,11,19,8,1,4,1,7,15,0,1,0,0,2,1,0,0,0,0,1,1,1,0,5,4,1,1,0,0,2,0,1,1,-42,-17,3,3,0,0,2,0,1,2,1,2,65.45,65.45,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Atakan Karazor | Sasa Kalajdzic | Waldemar Anton | Marc-Oliver Kempf | Gonzalo Castro | Wataru Endo | Daniel Didavi,Manuel Neuer | Kingsley Coman | Thomas Müller | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Serge Gnabry | David Alaba | Leon Goretzka | Lucas Hernández | Benjamin Pavard,7,10,3,0,1,1,3,0,15,18,1,1,1.51,1.67,1.49,-0.67,0.46,0.63,1,1,0,1,0.76,2.49,0.64,1.51,0.58,-0.24,0.27,-0.09,-8,7,-8,-1,0,0,-3,0.0,-0.15999999999999992,-1.7300000000000002,-0.87
GER-Bundesliga,2021,2020-11-28 Borussia M.Gladbach-Schalke 04,15214,2020-11-28 17:30:00,1,1,Borussia M.Gladbach,Schalke 04,4,1,12,3,7,18,4,5,8,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,1,2,0,0,18,-29,5,4,0,0,2,2,2,1,2,3,50.18,64.82,Stefan Lainer | Matthias Ginter | Marcus Thuram | Lars Stindl | Ramy Bensebaini | Nico Elvedi | Jonas Hofmann | Florian Neuhaus | Oscar Wendt | Yann Sommer | Christoph Kramer,Benjamin Stambouli | Omar Mascarell | Amine Harit | Frederik Rönnow | Bastian Oczipka | Mark Uth | Gonçalo Paciência | Kilian Ludewig | Matija Nastasic | Salif Sané | Nabil Bentaleb,5,5,3,1,3,5,2,1,15,15,1,1,1.88,1.0,-0.88,-1.0,0.61,0.73,0,0,-2,0,0.94,0.69,0.43,0.29,0.13,-0.11,0.45,-0.28,9,-11,9,1,0,1,0,-14.639999999999993,0.8799999999999999,0.25,0.14
GER-Bundesliga,2021,2020-11-29 Bayer Leverkusen-Hertha Berlin,15215,2020-11-29 14:30:00,1,X,Bayer Leverkusen,Hertha Berlin,0,0,18,7,4,13,1,4,14,3,1,0,0,0,1,1,0,0,0,0,2,0,0,0,5,5,0,0,0,0,2,5,1,0,-37,30,3,0,0,0,1,0,1,0,1,0,67.0,85.64,Moussa Diaby | Lars Bender | Leon Bailey | Daley Sinkgraven | Sven Bender | Florian Wirtz | Julian Baumgartlinger | Edmond Tapsoba | Nadiem Amiri | Lukas Hradecky | Lucas Alario,Vladimir Darida | Alexander Schwolow | Niklas Stark | Peter Pekarík | Jhon Córdoba | Dedryck Boyata | Dodi Lukebakio | Omar Alderete | Lucas Tousart | Matheus Cunha | Maximilian Mittelstädt,7,8,0,2,4,1,1,3,13,14,1,1,1.33,1.21,0.67,0.79,0.88,0.75,1,0,0,0,0.98,1.19,0.89,0.66,0.25,0.0,0.27,0.23,11,-9,11,1,0,3,-1,-18.64,0.1200000000000001,-0.20999999999999996,0.22999999999999998
GER-Bundesliga,2021,2020-11-29 Mainz 05-Hoffenheim,15218,2020-11-29 17:00:00,1,X,Mainz 05,Hoffenheim,1,1,4,8,16,12,5,4,0,4,0,1,0,0,1,3,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,1,1,1,23,15,0,1,0,0,0,1,1,1,0,1,86.27,80.82,Robin Quaison | Luca Kilian | Levin Öztunali | Jean-Paul Boëtius | Jeremiah St. Juste | Moussa Niakhate | Robin Zentner | Danny Latza | Jean-Philippe Mateta | Leandro Barreiro Martins | Daniel Brosinski,Stefan Posch | Diadie Samassékou | Florian Grillitsch | Oliver Baumann | Kevin Vogt | Sebastian Rudy | Kevin Akpoguma | Munas Dabbur | Andrej Kramaric | Dennis Geiger | Christoph Baumgartner,9,8,1,3,1,0,3,3,15,16,1,1,3.22,1.75,-0.22,1.25,0.58,0.61,0,0,0,-2,1.26,1.64,0.97,0.68,-0.25,-0.06,0.02,0.5,-4,4,-4,-1,0,-1,1,5.450000000000003,1.4700000000000002,-0.3799999999999999,0.2899999999999999
GER-Bundesliga,2021,2020-12-04 Hertha Berlin-Union Berlin,15225,2020-12-04 19:30:00,1,1,Hertha Berlin,Union Berlin,3,1,8,16,13,6,4,3,3,11,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,3,0,0,0,0,1,3,0,0,-6,46,2,1,0,0,1,1,0,3,2,1,71.82,81.09,Vladimir Darida | Alexander Schwolow | Niklas Stark | Peter Pekarík | Jhon Córdoba | Dedryck Boyata | Dodi Lukebakio | Omar Alderete | Lucas Tousart | Matheus Cunha | Maximilian Mittelstädt,Max Kruse | Grischa Prömel | Sheraldo Becker | Andreas Luthe | Marcus Ingvartsen | Robert Andrich | Marvin Friedrich | Taiwo Awoniyi | Robin Knoche | Christopher Trimmel | Christopher Lenz,8,10,1,1,2,0,1,4,12,15,1,1,0.52,1.97,-0.52,1.03,0.97,0.82,0,0,0,-2,1.07,1.15,0.8,0.74,0.12,0.02,0.3,0.09,-8,7,-8,0,0,1,-2,-9.27000000000001,-1.45,-0.07999999999999985,0.06000000000000005
GER-Bundesliga,2021,2020-12-05 Freiburg-Borussia M.Gladbach,15223,2020-12-05 14:30:00,1,X,Freiburg,Borussia M.Gladbach,2,2,7,15,15,7,4,4,0,8,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,5,0,0,0,0,1,1,0,0,10,-2,0,4,0,0,0,2,0,1,0,2,86.64,60.36,Baptiste Santamaria | Christian Günter | Jonathan Schmid | Lucas Höler | Dominique Heintz | Nils Petersen | Nicolas Höfler | Roland Sallai | Vincenzo Grifo | Florian Müller | Philipp Lienhart,Stefan Lainer | Matthias Ginter | Marcus Thuram | Lars Stindl | Ramy Bensebaini | Nico Elvedi | Jonas Hofmann | Florian Neuhaus | Oscar Wendt | Yann Sommer | Christoph Kramer,8,7,3,1,0,3,6,2,16,18,1,1,0.47,3.25,0.53,0.75,0.52,0.7,0,1,-2,0,0.56,1.35,0.47,0.7,0.01,-0.41,0.37,0.12,-8,8,-8,-1,0,-4,1,26.28,-2.7800000000000002,-0.79,-0.22999999999999998
GER-Bundesliga,2021,2020-12-05 FC Cologne-Wolfsburg,15227,2020-12-05 14:30:00,1,X,FC Cologne,Wolfsburg,2,2,6,17,16,5,5,2,0,11,0,0,0,0,2,2,0,0,0,0,2,0,0,0,3,4,0,0,0,0,1,2,0,1,0,-9,1,1,0,0,1,0,2,1,0,0,82.64,81.09,Ismail Jakobs | Marius Wolf | Ondrej Duda | Sebastiaan Bornauw | Sebastian Andersson | Elvis Rexhbecaj | Salih Özcan | Rafael Czichos | Jannes Horn | Timo Horn | Ellyes Skhiri,Maxence Lacroix | Josip Brekalo | Admir Mehmedi | Koen Casteels | Maximilian Arnold | Jérôme Roussillon | Bote Baku | Wout Weghorst | John Brooks | Renato Steffen | Xaver Schlager,9,10,1,0,1,1,0,3,16,12,1,1,1.68,1.54,0.32,3.46,0.88,0.63,0,2,0,0,0.82,1.51,0.63,0.93,-0.01,0.07,0.43,0.0,-11,11,-11,0,0,0,-1,1.5499999999999972,0.1399999999999999,-0.6900000000000001,-0.30000000000000004
GER-Bundesliga,2021,2020-12-05 Arminia Bielefeld-Mainz 05,15229,2020-12-05 14:30:00,1,1,Arminia Bielefeld,Mainz 05,2,1,4,5,17,16,5,5,-1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,2,4,0,0,6,-1,2,2,0,0,1,2,2,0,1,0,73.64,73.55,Amos Pieper | Ritsu Doan | Anderson-Lenda Lucoqui | Cebio Soukou | Marcel Hartel | Mike van der Hoorn | Fabian Klos | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner | Sergio Córdova,Robin Quaison | Luca Kilian | Levin Öztunali | Jean-Paul Boëtius | Jeremiah St. Juste | Moussa Niakhate | Robin Zentner | Danny Latza | Jean-Philippe Mateta | Leandro Barreiro Martins | Daniel Brosinski,8,7,2,3,1,1,1,3,14,14,1,1,1.76,1.78,-0.76,-0.78,0.7,0.59,0,0,0,1,0.68,1.24,0.33,0.84,-0.4,0.02,-0.21,0.09,-1,1,-1,0,0,0,1,0.09000000000000341,-0.020000000000000018,-0.5599999999999999,-0.51
GER-Bundesliga,2021,2020-12-05 Eintracht Frankfurt-Borussia Dortmund,15224,2020-12-05 14:30:00,1,X,Eintracht Frankfurt,Borussia Dortmund,1,1,12,18,9,4,4,1,6,12,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0,1,1,17,-2,2,5,0,0,2,4,1,3,2,0,72.73,49.18,Makoto Hasebe | Kevin Trapp | Steven Zuber | Daichi Kamada | Bas Dost | Stefan Ilsanker | Martin Hinteregger | David Abraham | Sebastian Rode | André Silva | Almamy Touré,Emre Can | Mats Hummels | Axel Witsel | Julian Brandt | Erling Haaland | Thomas Meunier | Giovanni Reyna | Manuel Akanji | Jadon Sancho | Roman Bürki | Marco Reus,6,7,3,1,2,3,5,5,16,15,1,0,1.34,2.76,1.66,-1.76,0.9,0.76,0,2,1,0,1.32,0.71,1.19,0.95,0.38,1.22,0.46,1.29,-6,5,-6,-1,0,-3,-1,23.550000000000004,-1.4199999999999997,0.6100000000000001,0.24
GER-Bundesliga,2021,2020-12-05 Bayern Munich-RasenBallsport Leipzig,15221,2020-12-05 17:30:00,1,X,Bayern Munich,RasenBallsport Leipzig,3,3,22,20,1,2,1,1,15,13,1,1,0,0,0,2,0,0,0,0,2,0,0,0,5,5,0,0,0,0,1,0,0,0,41,1,3,6,0,0,1,1,1,2,1,3,67.0,48.91,Manuel Neuer | Kingsley Coman | Thomas Müller | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Serge Gnabry | David Alaba | Leon Goretzka | Lucas Hernández | Benjamin Pavard,Christopher Nkunku | Willi Orban | Dani Olmo | Emil Forsberg | Kevin Kampl | Dayotchanculle Upamecano | Tyler Adams | Nordi Mukiele | Péter Gulácsi | Angelino | Amadou Haidara,8,8,1,3,2,0,0,2,16,17,1,1,0.89,2.84,2.11,-0.84,0.74,0.6,2,1,0,0,1.96,1.61,1.34,1.07,0.53,-0.29,0.26,-0.25,2,-1,2,0,0,-3,0,18.090000000000003,-1.9499999999999997,0.34999999999999987,0.27
GER-Bundesliga,2021,2020-12-06 Werder Bremen-VfB Stuttgart,15228,2020-12-06 14:30:00,1,2,Werder Bremen,VfB Stuttgart,1,2,11,11,12,10,4,4,4,4,0,0,0,0,1,0,1,0,2,0,0,1,0,1,5,4,1,0,0,0,2,2,1,0,-37,28,2,1,0,0,0,0,1,2,3,1,72.73,76.73,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Leonardo Bittencourt | Christian Groß | Ludwig Augustinsson | Jiri Pavlenka | Maximilian Eggestein | Jean-Manuel Mbom | Milos Veljkovic | Niklas Moisander,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Sasa Kalajdzic | Waldemar Anton | Marc-Oliver Kempf | Gonzalo Castro | Borna Sosa | Wataru Endo | Daniel Didavi,8,9,1,1,2,1,2,4,14,16,1,1,0.86,1.39,2.14,-0.39,0.95,0.84,1,0,0,0,0.75,0.99,0.68,0.89,-0.31,-0.23,0.03,0.01,0,2,0,0,0,1,-1,-4.0,-0.5299999999999999,-0.24,-0.20999999999999996
GER-Bundesliga,2021,2020-12-06 Schalke 04-Bayer Leverkusen,15226,2020-12-06 17:00:00,1,2,Schalke 04,Bayer Leverkusen,0,3,3,19,18,4,5,1,-4,12,0,1,0,0,3,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,26,27,4,1,1,0,2,0,1,1,1,0,54.91,80.36,Omar Mascarell | Amine Harit | Frederik Rönnow | Bastian Oczipka | Malick Thiaw | Mark Uth | Gonçalo Paciência | Kilian Ludewig | Matija Nastasic | Salif Sané | Nabil Bentaleb,Moussa Diaby | Lars Bender | Leon Bailey | Daley Sinkgraven | Sven Bender | Florian Wirtz | Julian Baumgartlinger | Edmond Tapsoba | Nadiem Amiri | Lukas Hradecky | Lucas Alario,4,8,1,2,6,1,1,1,17,16,0,1,0.74,1.04,0.26,-1.04,0.77,0.8,0,0,0,0,0.81,0.98,0.31,0.79,-0.12,0.0,-0.27,0.28,-16,14,-16,-1,0,3,-4,-25.450000000000003,-0.30000000000000004,-0.16999999999999993,-0.48000000000000004
GER-Bundesliga,2021,2020-12-07 Hoffenheim-Augsburg,15222,2020-12-07 19:30:00,1,1,Hoffenheim,Augsburg,3,1,9,12,13,10,4,4,2,5,1,0,0,0,0,3,1,0,1,0,0,0,1,1,4,3,0,0,0,0,3,1,0,1,-23,-8,3,4,0,0,2,2,1,1,0,1,61.36,58.73,Stefan Posch | Diadie Samassékou | Ryan Sessegnon | Florian Grillitsch | Oliver Baumann | Kevin Vogt | Kevin Akpoguma | Munas Dabbur | Andrej Kramaric | Dennis Geiger | Christoph Baumgartner,Ruben Vargas | Raphael Framberger | Carlos Gruezo | André Hahn | Rani Khedira | Daniel Caligiuri | Rafal Gikiewicz | Iago | Michael Gregoritsch | Jeffrey Gouweleeuw | Felix Uduokhai,8,8,2,1,1,2,1,2,17,14,1,1,1.11,0.39,-0.11,0.61,0.68,0.52,0,0,0,1,1.44,0.69,0.76,0.6,0.2,0.16,0.33,0.04,-3,3,-3,1,0,-1,0,2.6300000000000026,0.7200000000000001,0.75,0.16000000000000003
GER-Bundesliga,2021,2020-12-11 Wolfsburg-Eintracht Frankfurt,15234,2020-12-11 19:30:00,1,1,Wolfsburg,Eintracht Frankfurt,2,1,18,13,5,9,2,4,11,6,0,0,0,0,1,6,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,1,4,-13,1,2,0,0,1,0,0,3,1,1,78.91,75.09,Maxence Lacroix | Josip Brekalo | Admir Mehmedi | Koen Casteels | Maximilian Arnold | Jérôme Roussillon | Bote Baku | Wout Weghorst | John Brooks | Renato Steffen | Xaver Schlager,Makoto Hasebe | Kevin Trapp | Steven Zuber | Daichi Kamada | Bas Dost | Stefan Ilsanker | Martin Hinteregger | David Abraham | Sebastian Rode | André Silva | Almamy Touré,9,7,0,3,2,1,3,3,12,13,1,1,1.91,0.85,0.09,0.15,0.8,0.8,0,0,-2,1,1.31,0.85,0.85,0.96,0.2,0.47,0.23,0.8,5,-4,5,0,0,-1,2,3.819999999999993,1.06,0.4600000000000001,-0.10999999999999999
GER-Bundesliga,2021,2020-12-12 Borussia M.Gladbach-Hertha Berlin,15232,2020-12-12 14:30:00,1,X,Borussia M.Gladbach,Hertha Berlin,1,1,16,11,8,12,4,4,9,4,1,0,0,0,2,1,0,0,0,1,0,0,1,0,4,5,0,0,0,0,1,1,1,1,-12,-21,5,2,1,0,2,0,1,0,2,2,46.82,77.18,Stefan Lainer | Breel Embolo | Matthias Ginter | Marcus Thuram | Lars Stindl | Nico Elvedi | Jonas Hofmann | Florian Neuhaus | Oscar Wendt | Yann Sommer | Christoph Kramer,Vladimir Darida | Alexander Schwolow | Niklas Stark | Peter Pekarík | Jhon Córdoba | Dedryck Boyata | Dodi Lukebakio | Marvin Plattenhardt | Lucas Tousart | Matheus Cunha | Maximilian Mittelstädt,5,7,3,2,3,2,1,2,16,13,0,1,1.67,0.78,0.33,2.22,0.6,0.73,0,3,1,0,0.89,0.66,0.55,0.54,0.46,0.41,0.68,0.65,5,-4,5,1,0,3,-2,-30.360000000000007,0.8899999999999999,0.22999999999999998,0.010000000000000009
GER-Bundesliga,2021,2020-12-12 Borussia Dortmund-VfB Stuttgart,15230,2020-12-12 14:30:00,1,2,Borussia Dortmund,VfB Stuttgart,1,5,19,14,5,8,2,4,12,7,1,0,0,0,1,4,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,-15,-12,4,2,0,0,2,0,1,1,1,1,58.73,71.0,Emre Can | Mats Hummels | Axel Witsel | Julian Brandt | Erling Haaland | Thomas Meunier | Giovanni Reyna | Manuel Akanji | Jadon Sancho | Roman Bürki | Marco Reus,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Waldemar Anton | Sasa Kalajdzic | Marc-Oliver Kempf | Gonzalo Castro | Borna Sosa | Wataru Endo | Tanguy Coulibaly,8,8,1,2,2,1,5,4,17,15,1,1,1.14,2.13,-0.14,-0.13,0.71,0.44,0,0,1,0,1.31,1.08,1.53,0.55,-0.6,-0.09,0.72,0.0,5,-3,5,1,0,2,0,-12.270000000000003,-0.99,0.22999999999999998,0.98
GER-Bundesliga,2021,2020-12-12 Freiburg-Arminia Bielefeld,15235,2020-12-12 14:30:00,1,1,Freiburg,Arminia Bielefeld,2,0,8,7,15,16,4,5,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,2,0,1,16,-6,1,1,0,0,0,0,0,1,1,0,81.27,80.45,Baptiste Santamaria | Christian Günter | Jonathan Schmid | Lucas Höler | Dominique Heintz | Nils Petersen | Nicolas Höfler | Roland Sallai | Vincenzo Grifo | Florian Müller | Philipp Lienhart,Amos Pieper | Fabian Klos | Ritsu Doan | Anderson-Lenda Lucoqui | Cebio Soukou | Mike van der Hoorn | Marcel Hartel | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner | Sergio Córdova,9,9,2,1,0,1,6,1,15,13,1,1,4.25,1.18,-2.25,0.82,0.73,0.76,0,0,-2,2,1.16,0.69,0.59,0.4,-0.6,-0.01,0.03,-0.17,1,-1,1,0,0,0,0,0.8199999999999932,3.0700000000000003,0.47,0.18999999999999995
GER-Bundesliga,2021,2020-12-12 Mainz 05-FC Cologne,15237,2020-12-12 14:30:00,1,2,Mainz 05,FC Cologne,0,1,5,7,17,15,5,4,-2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,1,0,-14,-28,3,0,0,0,1,0,2,0,0,0,65.45,85.27,Robin Quaison | Levin Öztunali | Jean-Paul Boëtius | Moussa Niakhate | Jeremiah St. Juste | Robin Zentner | Danny Latza | Jean-Philippe Mateta | Leandro Barreiro Martins | Karim Onisiwo | Daniel Brosinski,Ismail Jakobs | Marius Wolf | Ondrej Duda | Sebastiaan Bornauw | Sebastian Andersson | Elvis Rexhbecaj | Salih Özcan | Rafael Czichos | Jannes Horn | Timo Horn | Ellyes Skhiri,8,9,2,1,1,1,4,0,13,16,1,1,2.65,1.09,-1.65,0.91,0.88,0.86,1,0,-1,1,1.36,0.85,0.89,0.69,-0.12,-0.03,0.14,0.33,-2,2,-2,0,0,3,-1,-19.819999999999993,1.5599999999999998,0.5100000000000001,0.20000000000000007
GER-Bundesliga,2021,2020-12-12 RasenBallsport Leipzig-Werder Bremen,15231,2020-12-12 14:30:00,1,1,RasenBallsport Leipzig,Werder Bremen,2,0,21,11,3,13,1,4,14,4,1,0,0,0,1,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,2,0,0,18,29,5,2,0,0,2,1,2,3,2,0,50.45,68.91,Willi Orban | Dani Olmo | Emil Forsberg | Péter Gulácsi | Kevin Kampl | Dayotchanculle Upamecano | Tyler Adams | Nordi Mukiele | Christopher Nkunku | Angelino | Amadou Haidara,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Leonardo Bittencourt | Christian Groß | Ludwig Augustinsson | Jiri Pavlenka | Ömer Toprak | Maximilian Eggestein | Jean-Manuel Mbom | Milos Veljkovic,7,9,2,2,2,0,2,1,17,14,1,1,1.56,0.65,1.44,0.35,0.71,0.62,0,1,-2,0,1.47,0.66,0.73,0.52,0.14,0.09,-0.14,0.06,10,-10,10,1,0,3,-2,-18.459999999999994,0.91,0.8099999999999999,0.20999999999999996
GER-Bundesliga,2021,2020-12-12 Union Berlin-Bayern Munich,15236,2020-12-12 17:30:00,1,X,Union Berlin,Bayern Munich,1,1,16,23,8,2,4,1,9,16,0,1,0,0,3,0,1,0,1,0,0,2,1,0,5,4,1,1,0,0,4,2,1,0,-53,-35,3,3,0,0,2,1,3,1,0,1,64.73,72.91,Max Kruse | Grischa Prömel | Sheraldo Becker | Andreas Luthe | Marcus Ingvartsen | Robert Andrich | Marvin Friedrich | Taiwo Awoniyi | Robin Knoche | Christopher Trimmel | Christopher Lenz,Manuel Neuer | Kingsley Coman | Thomas Müller | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Serge Gnabry | David Alaba | Leon Goretzka | Lucas Hernández | Benjamin Pavard,9,9,0,1,2,1,4,0,13,16,1,1,0.27,1.0,0.73,2.0,0.72,0.95,0,1,-1,1,0.71,2.06,0.57,1.31,0.44,-0.1,0.42,0.04,-7,6,-7,-1,0,0,0,-8.179999999999993,-0.73,-1.35,-0.7400000000000001
GER-Bundesliga,2021,2020-12-13 Augsburg-Schalke 04,15238,2020-12-13 14:30:00,1,X,Augsburg,Schalke 04,2,2,12,3,12,18,4,5,5,-4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,0,14,2,2,3,0,1,1,1,1,0,1,1,73.64,62.73,Florian Niederlechner | Ruben Vargas | Raphael Framberger | Carlos Gruezo | Rani Khedira | Daniel Caligiuri | Rafal Gikiewicz | Iago | Michael Gregoritsch | Jeffrey Gouweleeuw | Felix Uduokhai,Omar Mascarell | Ozan Kabak | Frederik Rönnow | Bastian Oczipka | Malick Thiaw | Mark Uth | Gonçalo Paciência | Kilian Ludewig | Matija Nastasic | Salif Sané | Nabil Bentaleb,9,5,1,3,1,3,2,3,16,17,1,0,0.79,1.36,0.21,-1.36,0.56,0.46,0,0,0,0,0.61,0.62,0.57,0.42,0.08,0.19,0.1,0.04,9,-6,9,0,0,-1,4,10.910000000000004,-0.5700000000000001,-0.010000000000000009,0.14999999999999997
GER-Bundesliga,2021,2020-12-13 Bayer Leverkusen-Hoffenheim,15233,2020-12-13 17:00:00,1,1,Bayer Leverkusen,Hoffenheim,4,1,22,12,3,11,1,4,15,5,1,1,0,0,3,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,2,1,1,0,0,13,1,0,0,0,1,0,0,1,0,1,80.36,87.82,Moussa Diaby | Lars Bender | Leon Bailey | Daley Sinkgraven | Sven Bender | Florian Wirtz | Julian Baumgartlinger | Edmond Tapsoba | Nadiem Amiri | Lukas Hradecky | Lucas Alario,Stefan Posch | Diadie Samassékou | Ryan Sessegnon | Florian Grillitsch | Oliver Baumann | Kevin Vogt | Kevin Akpoguma | Munas Dabbur | Andrej Kramaric | Dennis Geiger | Christoph Baumgartner,9,8,1,2,1,1,1,1,14,14,1,1,2.47,1.46,0.53,1.54,0.69,0.55,0,0,0,0,1.2,1.4,0.9,0.82,-0.22,0.04,0.08,0.29,10,-8,10,0,0,1,1,-7.459999999999994,1.0100000000000002,-0.19999999999999996,0.08000000000000007
GER-Bundesliga,2021,2020-12-15 Eintracht Frankfurt-Borussia M.Gladbach,15247,2020-12-15 17:30:00,1,X,Eintracht Frankfurt,Borussia M.Gladbach,3,3,13,17,9,8,4,4,6,10,0,1,0,0,2,3,0,0,0,1,1,0,0,0,3,5,0,0,0,0,2,2,0,1,19,10,4,7,0,1,3,1,2,3,1,3,57.0,37.82,Makoto Hasebe | Kevin Trapp | Steven Zuber | Daichi Kamada | Stefan Ilsanker | Bas Dost | Martin Hinteregger | David Abraham | Sebastian Rode | André Silva | Almamy Touré,Stefan Lainer | Breel Embolo | Matthias Ginter | Alassane Pléa | Marcus Thuram | Lars Stindl | Nico Elvedi | Florian Neuhaus | Oscar Wendt | Yann Sommer | Christoph Kramer,6,9,4,1,1,1,5,1,13,18,1,0,1.51,1.36,-0.51,-0.36,0.88,0.77,0,0,-3,1,1.16,1.18,0.82,0.73,-0.31,-0.29,0.48,0.34,-4,1,-4,-1,0,-3,-3,19.18,0.1499999999999999,-0.020000000000000018,0.08999999999999997
GER-Bundesliga,2021,2020-12-15 VfB Stuttgart-Union Berlin,15244,2020-12-15 19:30:00,1,X,VfB Stuttgart,Union Berlin,2,2,17,17,8,7,4,4,10,10,0,0,0,0,3,3,0,0,0,1,0,1,1,1,5,4,0,1,0,0,3,0,0,1,21,13,2,2,0,0,0,1,1,1,1,1,72.36,77.18,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Waldemar Anton | Sasa Kalajdzic | Marc-Oliver Kempf | Gonzalo Castro | Borna Sosa | Wataru Endo | Tanguy Coulibaly,Max Kruse | Grischa Prömel | Sheraldo Becker | Andreas Luthe | Marcus Ingvartsen | Marvin Friedrich | Robert Andrich | Taiwo Awoniyi | Robin Knoche | Christopher Trimmel | Christopher Lenz,7,8,3,0,1,3,4,2,13,14,1,1,3.08,1.09,1.92,-0.09,0.48,0.67,1,0,0,-2,1.68,0.75,0.75,0.53,-0.6,-0.04,-0.56,0.41,0,1,0,0,0,0,-1,-4.820000000000007,1.99,0.9299999999999999,0.21999999999999997
