LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2324,2023-10-08 Eintracht Frankfurt-FC Heidenheim,23127,2023-10-08 17:30:00,1,1,Eintracht Frankfurt,FC Heidenheim,2,0,7,7,9,10,4,4,3,3,1,0,0,0,4,1,1,0,1,0,0,0,0,0,5,4,0,0,0,0,3,1,1,0,-1,17,2,0,0,0,1,0,1,0,1,0,69.0,89.18,Ellyes Skhiri | Kevin Trapp | Mario Götze | Hugo Larsson | Robin Koch | Aurélio Buta | Eric Junior Dina Ebimbe | William Pacho | Tuta | Omar Marmoush | Philipp Max,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Tim Siersleben | Norman Theuerkauf | Kevin Müller | Lennard Maloney | Eren Sami Dinkci,9,11,0,0,2,0,2,3,13,12,1,1,1.13,0.55,-1.13,0.45,0.66,0.71,0,0,-1,3,0.66,1.39,0.65,0.72,0.02,0.17,0.09,0.0,0,-1,0,1,0,2,-2,-20.180000000000007,0.5799999999999998,-0.7299999999999999,-0.06999999999999995
GER-Bundesliga,2324,2023-10-20 Borussia Dortmund-Werder Bremen,23128,2023-10-20 18:30:00,1,1,Borussia Dortmund,Werder Bremen,1,0,17,6,4,14,1,4,13,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,5,5,0,0,0,0,3,3,0,1,-15,17,1,5,0,1,0,3,2,2,0,1,82.27,51.45,Nico Schlotterbeck | Mats Hummels | Ramy Bensebaini | Julian Ryerson | Julian Brandt | Gregor Kobel | Emre Can | Felix Nmecha | Marco Reus | Marcel Sabitzer | Donyell Malen,Anthony Jung | Mitchell Weiser | Niklas Stark | Milos Veljkovic | Jiri Pavlenka | Jens Stage | Romano Schmid | Amos Pieper | Christian Groß | Marvin Ducksch | Marco Friedl,9,7,2,1,0,3,0,4,14,17,1,0,2.09,1.03,1.91,0.97,0.95,0.68,1,2,2,0,1.99,1.58,1.31,0.95,0.06,-0.41,-0.12,-0.47,11,-10,11,0,0,-4,2,30.819999999999993,1.0599999999999998,0.4099999999999999,0.3600000000000001
GER-Bundesliga,2324,2023-10-21 Wolfsburg-Bayer Leverkusen,23131,2023-10-21 13:30:00,1,2,Wolfsburg,Bayer Leverkusen,1,2,12,19,9,3,4,1,8,15,0,0,0,0,3,3,0,0,0,0,1,0,0,0,5,5,0,0,0,0,3,4,0,0,-15,9,3,2,1,0,2,1,1,1,0,0,62.27,72.73,Maximilian Arnold | Jonas Wind | Mattias Svanberg | Bote Baku | Yannick Gerhardt | Tiago Tomás | Koen Casteels | Joakim Maehle | Cédric Zesiger | Maxence Lacroix | Lovro Majer,Álex Grimaldo | Lukas Hradecky | Edmond Tapsoba | Florian Wirtz | Granit Xhaka | Exequiel Palacios | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Odilon Kossounou | Victor Boniface,8,9,2,2,1,0,1,0,14,11,0,1,1.07,3.73,-0.07,-0.73,0.59,0.54,0,0,0,0,1.5,2.48,0.81,1.7,0.26,-0.06,0.16,0.12,-7,6,-7,0,0,1,-1,-10.46,-2.66,-0.98,-0.8899999999999999
GER-Bundesliga,2324,2023-10-21 Union Berlin-VfB Stuttgart,23129,2023-10-21 13:30:00,1,2,Union Berlin,VfB Stuttgart,0,3,6,18,12,3,4,1,2,14,1,0,0,0,1,1,0,0,0,0,1,0,0,0,5,5,1,0,0,0,0,2,1,0,-42,1,4,2,0,0,1,2,2,0,1,0,62.27,71.45,Diogo Leite | Kevin Behrens | Robin Gosens | Frederik Rönnow | Alex Kral | Aissa Laidouni | Christopher Trimmel | David Datro Fofana | Robin Knoche | Sheraldo Becker | Danilho Doekhi,Serhou Guirassy | Waldemar Anton | Hiroki Ito | Chris Führich | Dan-Axel Zagadou | Enzo Millot | Angelo Stiller | Silas Wamangituka | Atakan Karazor | Pascal Stenzel | Alexander Nübel,7,8,4,3,0,0,4,2,15,13,1,1,1.52,3.03,0.48,-0.03,0.68,0.74,0,0,-3,2,0.87,1.83,0.51,1.38,0.26,-0.21,0.36,0.24,-12,9,-12,1,0,2,-1,-9.18,-1.5099999999999998,-0.9600000000000001,-0.8699999999999999
GER-Bundesliga,2324,2023-10-21 Freiburg-Bochum,23130,2023-10-21 13:30:00,1,1,Freiburg,Bochum,2,1,10,4,9,16,4,5,6,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,5,4,0,0,0,0,2,3,0,0,30,69,4,1,0,0,3,0,2,2,1,0,60.45,79.09,Nicolas Höfler | Noah Atubolu | Maximilian Eggestein | Philipp Lienhart | Roland Sallai | Lukas Kübler | Matthias Ginter | Ritsu Doan | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,Matús Bero | Bernardo | Erhan Masovic | Philipp Hofmann | Maximilian Wittek | Takuma Asano | Felix Passlack | Manuel Riemann | Kevin Stöger | Ivan Ordets | Anthony Losilla,8,6,3,4,0,1,2,3,13,17,1,1,0.07,0.74,-0.07,-0.74,1.0,0.89,0,0,0,0,1.09,0.87,0.54,0.53,0.11,-0.05,0.12,0.13,6,-7,6,0,0,3,2,-18.64,-0.6699999999999999,0.22000000000000008,0.010000000000000009
GER-Bundesliga,2324,2023-10-21 Darmstadt-RasenBallsport Leipzig,23133,2023-10-21 13:30:00,1,2,Darmstadt,RasenBallsport Leipzig,1,3,7,14,11,6,4,3,3,10,0,1,0,0,2,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,3,0,0,13,-8,1,4,0,0,0,1,1,2,1,1,77.64,62.0,Marvin Mehlem | Matthias Bader | Matej Maglica | Tim Skarke | Fabian Holland | Emir Karic | Fabian Nürnberger | Marcel Schuhen | Christoph Klarer | Tobias Kempe | Luca Pfeiffer,Willi Orban | Kevin Kampl | Benjamin Henrichs | David Raum | Xaver Schlager | Castello Lukeba | Mohamed Simakan | Janis Blaswich | Xavi Simons | Loïs Openda | Yussuf Poulsen,9,9,0,0,2,2,1,3,15,15,1,1,1.96,2.23,0.04,-2.23,0.55,0.48,0,0,0,1,1.23,1.17,0.72,0.79,-0.34,-0.18,-0.15,-0.07,-7,5,-7,-1,0,-3,0,15.64,-0.27,0.06000000000000005,-0.07000000000000006
GER-Bundesliga,2324,2023-10-21 Hoffenheim-Eintracht Frankfurt,23132,2023-10-21 13:30:00,1,2,Hoffenheim,Eintracht Frankfurt,1,3,15,10,6,9,3,4,11,6,0,0,0,0,4,2,0,0,0,1,2,1,0,0,4,5,0,0,0,0,2,1,1,1,-6,9,1,2,0,1,1,0,0,1,0,1,78.82,72.82,Grischa Prömel | Oliver Baumann | Maximilian Beier | Florian Grillitsch | Andrej Kramaric | Kevin Vogt | Wout Weghorst | Ihlas Bebou | Pavel Kaderábek | Ozan Kabak | John Brooks,Ellyes Skhiri | Kevin Trapp | Mario Götze | Hugo Larsson | Robin Koch | Aurélio Buta | Eric Junior Dina Ebimbe | William Pacho | Tuta | Omar Marmoush | Philipp Max,8,8,1,1,2,2,1,2,13,14,1,0,1.53,1.84,1.47,0.16,0.84,0.67,1,1,0,0,1.2,0.7,0.7,0.71,0.23,-0.04,0.68,0.04,5,-3,5,0,0,-1,0,6.0,-0.31000000000000005,0.5,-0.010000000000000009
GER-Bundesliga,2324,2023-10-21 Mainz 05-Bayern Munich,23134,2023-10-21 16:30:00,1,2,Mainz 05,Bayern Munich,1,3,2,17,17,4,5,1,-2,13,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,5,0,0,0,0,2,3,1,0,0,26,1,3,0,0,0,2,1,1,0,0,77.73,66.45,Jae-Sung Lee | Karim Onisiwo | Sepp van den Berg | Anthony Caci | Danny da Costa | Dominik Kohr | Robin Zentner | Stefan Bell | Ludovic Ajorque | Leandro Barreiro Martins | Edimilson Fernandes,Harry Kane | Kingsley Coman | Leroy Sané | Konrad Laimer | Kim Min-Jae | Leon Goretzka | Joshua Kimmich | Alphonso Davies | Sven Ulreich | Dayotchanculle Upamecano | Noussair Mazraoui,10,9,1,0,0,2,2,2,13,15,1,1,1.21,2.37,0.79,0.63,0.82,0.64,2,1,0,0,0.95,2.29,0.5,1.88,0.04,-0.05,0.07,-0.08,-15,13,-15,-1,0,-2,1,11.280000000000001,-1.1600000000000001,-1.34,-1.38
GER-Bundesliga,2324,2023-10-22 FC Cologne-Borussia M.Gladbach,23135,2023-10-22 13:30:00,1,1,FC Cologne,Borussia M.Gladbach,3,1,1,6,18,12,5,4,-3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,2,0,1,2,-5,2,3,0,0,0,1,0,1,2,1,72.64,64.55,Julian Chabot | Timo Hübers | Marvin Schwäbe | Benno Schmitz | Eric Martel | Rasmus Carstensen | Davie Selke | Gian-Luca Waldschmidt | Dejan Ljubicic | Florian Kainz | Leart Paqarada,Joe Scally | Moritz Nicolas | Nathan N'Goumou Minpol | Julian Weigl | Franck Honorat | Alassane Pléa | Florian Neuhaus | Luca Netz | Rocco Reitz | Maximilian Wöber | Ko Itakura,10,7,1,3,0,1,4,1,15,13,1,1,1.74,3.38,-1.74,-1.38,0.88,0.75,0,2,0,1,1.07,1.69,0.82,1.18,-0.29,-0.53,-0.04,-0.55,-5,6,-5,0,0,-1,3,8.090000000000003,-1.64,-0.6199999999999999,-0.36
GER-Bundesliga,2324,2023-10-22 FC Heidenheim-Augsburg,23136,2023-10-22 15:30:00,1,2,FC Heidenheim,Augsburg,2,5,7,5,10,15,4,4,3,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,1,1,1,-32,-1,2,4,0,0,0,1,4,2,0,1,75.27,58.82,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Tim Siersleben | Norman Theuerkauf | Kevin Müller | Lennard Maloney | Eren Sami Dinkci,Felix Uduokhai | Arne Engels | Ermedin Demirovic | Mads Pedersen | Ruben Vargas | Elvis Rexhbecaj | Finn Dahmen | Phillip Tietz | Niklas Dorsch | Patric Pfeiffer | Maximilian Bauer,9,7,2,3,0,1,7,3,12,14,1,1,0.63,1.18,-0.63,-0.18,0.97,0.51,0,0,0,0,1.28,0.98,0.72,0.72,0.11,0.1,-0.01,0.06,2,-5,2,0,0,-2,2,16.449999999999996,-0.5499999999999999,0.30000000000000004,0.0
GER-Bundesliga,2324,2023-10-27 Bochum-Mainz 05,23143,2023-10-27 18:30:00,1,X,Bochum,Mainz 05,2,2,4,2,17,18,5,5,0,-2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,1,1,-6,-6,2,2,0,0,0,1,1,1,1,0,72.45,72.55,Christopher Antwi-Adjei | Bernardo | Erhan Masovic | Philipp Hofmann | Maximilian Wittek | Takuma Asano | Felix Passlack | Manuel Riemann | Kevin Stöger | Ivan Ordets | Anthony Losilla,Jae-Sung Lee | Karim Onisiwo | Sepp van den Berg | Anthony Caci | Danny da Costa | Dominik Kohr | Robin Zentner | Stefan Bell | Ludovic Ajorque | Leandro Barreiro Martins | Edimilson Fernandes,6,9,4,2,1,0,4,2,17,13,1,1,1.38,0.98,-0.38,0.02,0.66,0.54,0,0,0,0,0.72,0.85,0.43,0.6,0.15,0.1,0.26,0.12,2,-1,2,0,0,0,-3,-0.09999999999999432,0.3999999999999999,-0.13,-0.16999999999999998
GER-Bundesliga,2324,2023-10-28 VfB Stuttgart-Hoffenheim,23145,2023-10-28 13:30:00,1,2,VfB Stuttgart,Hoffenheim,2,3,21,15,3,6,1,3,16,10,0,0,1,1,1,3,0,0,0,0,1,0,0,0,5,5,1,0,0,0,2,2,0,1,-37,-14,4,2,0,0,2,1,0,3,2,0,64.45,71.82,Serhou Guirassy | Waldemar Anton | Hiroki Ito | Chris Führich | Dan-Axel Zagadou | Enzo Millot | Angelo Stiller | Silas Wamangituka | Atakan Karazor | Pascal Stenzel | Alexander Nübel,Grischa Prömel | Oliver Baumann | Maximilian Beier | Florian Grillitsch | Kevin Vogt | Andrej Kramaric | Wout Weghorst | Pavel Kaderábek | Robert Skov | Ozan Kabak | John Brooks,9,9,1,0,1,2,2,5,13,14,1,1,1.88,1.15,1.12,-0.15,0.57,0.46,3,0,0,0,1.23,1.13,1.55,0.71,0.6,0.07,0.69,0.74,6,-3,6,0,0,2,0,-7.36999999999999,0.73,0.10000000000000009,0.8400000000000001
GER-Bundesliga,2324,2023-10-28 Augsburg-Wolfsburg,23144,2023-10-28 13:30:00,1,1,Augsburg,Wolfsburg,3,2,8,12,12,9,4,4,3,7,0,0,0,1,2,3,0,0,0,0,1,0,0,0,4,4,0,0,0,0,2,2,1,0,5,-19,0,4,0,0,0,1,1,1,2,2,85.0,58.18,Felix Uduokhai | Jeffrey Gouweleeuw | Arne Engels | Ermedin Demirovic | Mads Pedersen | Elvis Rexhbecaj | Ruben Vargas | Maximilian Bauer | Finn Dahmen | Phillip Tietz | Niklas Dorsch,Maximilian Arnold | Jonas Wind | Mattias Svanberg | Bote Baku | Yannick Gerhardt | Tiago Tomás | Koen Casteels | Joakim Maehle | Cédric Zesiger | Maxence Lacroix | Lovro Majer,8,6,3,4,0,1,2,3,17,14,1,1,2.82,1.34,2.18,-0.34,0.94,0.77,0,0,0,0,1.2,1.27,0.99,0.95,-0.22,0.23,0.06,0.35,-4,3,-4,0,-1,-4,2,26.82,1.4799999999999998,-0.07000000000000006,0.040000000000000036
GER-Bundesliga,2324,2023-10-28 Bayern Munich-Darmstadt,23137,2023-10-28 13:30:00,1,1,Bayern Munich,Darmstadt,8,0,20,7,3,14,1,4,15,2,1,0,1,0,2,6,0,0,0,0,1,0,0,0,4,4,0,0,0,0,3,0,0,1,2,-12,2,3,1,0,1,1,1,2,0,1,71.64,66.0,Harry Kane | Kingsley Coman | Leroy Sané | Konrad Laimer | Kim Min-Jae | Leon Goretzka | Joshua Kimmich | Alphonso Davies | Sven Ulreich | Dayotchanculle Upamecano | Noussair Mazraoui,Marvin Mehlem | Matthias Bader | Matej Maglica | Tim Skarke | Fabian Holland | Emir Karic | Fabian Nürnberger | Marcel Schuhen | Christoph Klarer | Tobias Kempe | Luca Pfeiffer,8,9,1,1,2,1,2,1,14,13,0,1,1.69,1.69,1.31,-0.69,0.56,0.84,0,0,0,0,2.07,1.15,1.95,0.97,0.22,0.08,0.08,0.01,13,-11,13,1,1,-1,-1,5.640000000000001,0.0,0.9199999999999999,0.98
GER-Bundesliga,2324,2023-10-28 Werder Bremen-Union Berlin,23142,2023-10-28 13:30:00,1,1,Werder Bremen,Union Berlin,2,0,6,6,14,15,4,4,1,1,0,1,0,1,4,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,1,1,1,6,30,1,3,0,0,0,1,0,1,1,1,79.36,62.73,Anthony Jung | Mitchell Weiser | Niklas Stark | Milos Veljkovic | Jiri Pavlenka | Jens Stage | Romano Schmid | Amos Pieper | Christian Groß | Marvin Ducksch | Marco Friedl,Diogo Leite | Kevin Behrens | Robin Gosens | Frederik Rönnow | Alex Kral | Aissa Laidouni | Christopher Trimmel | David Datro Fofana | Robin Knoche | Sheraldo Becker | Danilho Doekhi,7,7,1,2,3,2,4,4,19,16,1,1,0.54,0.58,-0.54,-0.58,0.91,0.9,0,0,0,0,1.45,1.15,0.88,0.64,0.13,-0.28,-0.47,-0.01,0,-1,0,-1,-1,-2,0,16.630000000000003,-0.039999999999999925,0.30000000000000004,0.24
GER-Bundesliga,2324,2023-10-28 Borussia M.Gladbach-FC Heidenheim,23141,2023-10-28 13:30:00,1,1,Borussia M.Gladbach,FC Heidenheim,2,1,6,7,13,11,4,4,1,2,0,0,1,1,2,3,1,0,1,0,0,0,0,0,5,5,0,0,0,0,4,1,1,1,-16,9,4,1,0,0,1,0,2,1,3,2,61.0,75.55,Joe Scally | Moritz Nicolas | Julian Weigl | Tomás Cvancara | Franck Honorat | Alassane Pléa | Florian Neuhaus | Luca Netz | Rocco Reitz | Maximilian Wöber | Ko Itakura,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Tim Siersleben | Norman Theuerkauf | Kevin Müller | Lennard Maloney | Eren Sami Dinkci,8,10,1,1,2,0,3,3,14,13,1,1,0.41,1.99,0.59,0.01,0.92,0.79,0,0,0,-1,0.88,1.36,1.18,0.84,0.81,-0.08,0.62,-0.02,-1,2,-1,0,0,3,-2,-14.549999999999997,-1.58,-0.4800000000000001,0.33999999999999997
GER-Bundesliga,2324,2023-10-28 RasenBallsport Leipzig-FC Cologne,23138,2023-10-28 16:30:00,1,1,RasenBallsport Leipzig,FC Cologne,6,0,17,4,6,17,3,5,12,-1,1,0,1,1,3,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,2,2,1,0,6,10,3,0,0,0,1,0,3,1,1,1,62.55,88.0,Kevin Kampl | Benjamin Henrichs | David Raum | Xaver Schlager | Castello Lukeba | Mohamed Simakan | Janis Blaswich | Xavi Simons | Loïs Openda | Yussuf Poulsen | Dani Olmo,Julian Chabot | Timo Hübers | Marvin Schwäbe | Benno Schmitz | Eric Martel | Rasmus Carstensen | Davie Selke | Gian-Luca Waldschmidt | Dejan Ljubicic | Florian Kainz | Leart Paqarada,8,10,1,1,2,0,3,4,15,14,1,1,1.83,2.73,1.17,0.27,0.58,0.66,1,1,0,0,1.1,1.26,0.89,0.84,0.07,-0.19,0.05,-0.04,13,-11,13,1,0,3,-2,-25.450000000000003,-0.8999999999999999,-0.15999999999999992,0.050000000000000044
GER-Bundesliga,2324,2023-10-29 Eintracht Frankfurt-Borussia Dortmund,23140,2023-10-29 14:30:00,1,X,Eintracht Frankfurt,Borussia Dortmund,3,3,13,20,7,5,4,2,8,15,1,1,1,1,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,2,0,0,-2,12,1,4,1,0,0,1,0,2,0,2,78.0,56.27,Ellyes Skhiri | Kevin Trapp | Mario Götze | Hugo Larsson | Robin Koch | Aurélio Buta | Eric Junior Dina Ebimbe | William Pacho | Tuta | Omar Marmoush | Philipp Max,Nico Schlotterbeck | Mats Hummels | Julian Ryerson | Ramy Bensebaini | Julian Brandt | Gregor Kobel | Emre Can | Felix Nmecha | Marco Reus | Marius Wolf | Donyell Malen,9,7,2,2,0,2,2,3,15,14,0,1,2.17,2.73,0.83,-1.73,0.67,0.64,0,0,0,0,0.96,1.73,0.87,0.99,-0.26,0.26,-0.21,0.11,-7,2,-7,0,0,-3,2,21.729999999999997,-0.56,-0.77,-0.12
GER-Bundesliga,2324,2023-10-29 Bayer Leverkusen-Freiburg,23139,2023-10-29 16:30:00,1,1,Bayer Leverkusen,Freiburg,2,1,22,13,2,8,1,4,17,8,1,1,1,1,5,3,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,4,1,0,-13,28,2,4,0,0,1,2,1,2,0,1,76.27,58.82,Álex Grimaldo | Lukas Hradecky | Edmond Tapsoba | Florian Wirtz | Granit Xhaka | Exequiel Palacios | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Odilon Kossounou | Victor Boniface,Nicolas Höfler | Noah Atubolu | Maximilian Eggestein | Roland Sallai | Philipp Lienhart | Matthias Ginter | Lukas Kübler | Ritsu Doan | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,11,10,0,0,0,1,0,2,13,16,1,1,2.28,2.54,-0.28,-0.54,0.55,0.76,0,0,0,0,2.55,1.12,2.19,0.62,-0.07,-0.03,0.0,0.19,9,-6,9,0,0,-2,1,17.449999999999996,-0.26000000000000023,1.4299999999999997,1.5699999999999998
GER-Bundesliga,2324,2023-11-03 Darmstadt-Bochum,23154,2023-11-03 19:30:00,1,2,Darmstadt,Bochum,1,2,7,5,14,16,4,5,2,0,0,0,0,0,2,3,2,0,2,0,0,1,0,0,5,5,2,1,0,0,1,0,1,0,-41,-36,3,3,0,0,2,2,1,1,0,1,59.82,70.64,Marvin Mehlem | Matthias Bader | Matej Maglica | Tim Skarke | Fabian Holland | Emir Karic | Fabian Nürnberger | Marcel Schuhen | Christoph Klarer | Tobias Kempe | Luca Pfeiffer,Christopher Antwi-Adjei | Bernardo | Erhan Masovic | Philipp Hofmann | Maximilian Wittek | Takuma Asano | Felix Passlack | Manuel Riemann | Kevin Stöger | Ivan Ordets | Anthony Losilla,9,7,1,1,1,3,1,4,14,14,0,1,0.92,2.13,-0.92,-0.13,0.78,0.83,0,0,-1,-2,1.03,0.96,0.96,0.57,0.12,-0.24,0.1,0.14,2,-2,2,0,0,0,2,-10.82,-1.21,0.07000000000000006,0.39
GER-Bundesliga,2324,2023-11-04 FC Cologne-Augsburg,23151,2023-11-04 14:30:00,1,X,FC Cologne,Augsburg,1,1,4,11,17,10,5,4,-2,5,0,0,1,0,2,4,1,1,1,1,1,1,0,0,5,5,0,0,0,0,1,2,1,1,-26,4,3,1,0,0,1,1,2,0,2,0,56.09,75.0,Julian Chabot | Timo Hübers | Marvin Schwäbe | Linton Maina | Eric Martel | Rasmus Carstensen | Davie Selke | Gian-Luca Waldschmidt | Dejan Ljubicic | Florian Kainz | Leart Paqarada,Felix Uduokhai | Jeffrey Gouweleeuw | Arne Engels | Ermedin Demirovic | Mads Pedersen | Elvis Rexhbecaj | Ruben Vargas | Maximilian Bauer | Finn Dahmen | Phillip Tietz | Niklas Dorsch,8,8,3,2,0,1,3,2,13,15,1,1,1.37,1.59,-1.37,1.41,0.92,0.74,0,2,0,3,0.96,1.25,0.46,0.89,0.3,-0.05,0.3,0.05,-7,7,-7,0,1,2,0,-18.909999999999997,-0.21999999999999997,-0.29000000000000004,-0.43
GER-Bundesliga,2324,2023-11-04 Freiburg-Borussia M.Gladbach,23148,2023-11-04 14:30:00,1,X,Freiburg,Borussia M.Gladbach,3,3,13,9,8,12,4,4,7,3,0,0,1,1,2,0,0,0,0,1,0,1,0,0,4,5,0,0,0,0,2,5,0,0,-9,28,0,0,0,0,0,0,0,2,1,0,84.55,86.36,Nicolas Höfler | Noah Atubolu | Maximilian Eggestein | Philipp Lienhart | Roland Sallai | Matthias Ginter | Lukas Kübler | Ritsu Doan | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,Joe Scally | Moritz Nicolas | Nico Elvedi | Julian Weigl | Franck Honorat | Alassane Pléa | Florian Neuhaus | Luca Netz | Rocco Reitz | Maximilian Wöber | Ko Itakura,10,9,0,0,1,2,0,4,15,16,1,1,1.02,0.98,-0.02,1.02,0.95,0.52,1,0,0,2,1.02,0.88,0.62,1.12,0.1,0.0,0.17,0.1,4,-4,4,0,0,0,1,-1.8100000000000023,0.040000000000000036,0.14,-0.5000000000000001
GER-Bundesliga,2324,2023-11-04 Hoffenheim-Bayer Leverkusen,23152,2023-11-04 14:30:00,1,2,Hoffenheim,Bayer Leverkusen,2,3,18,25,6,1,3,1,12,19,0,0,1,1,1,0,0,0,0,0,2,0,0,0,4,5,1,0,0,0,2,2,0,0,-20,24,4,0,0,0,3,0,3,0,0,0,62.64,89.27,Grischa Prömel | Oliver Baumann | Maximilian Beier | Florian Grillitsch | Kevin Vogt | Wout Weghorst | Andrej Kramaric | Pavel Kaderábek | Robert Skov | John Brooks | Ozan Kabak,Álex Grimaldo | Lukas Hradecky | Edmond Tapsoba | Florian Wirtz | Granit Xhaka | Exequiel Palacios | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Odilon Kossounou | Victor Boniface,7,11,2,0,2,0,1,0,14,13,1,1,1.99,1.61,1.01,0.39,1.0,0.65,0,0,0,3,1.12,2.45,0.65,2.1,0.01,0.1,0.85,0.0,-7,5,-7,0,0,4,-4,-26.629999999999995,0.3799999999999999,-1.33,-1.4500000000000002
GER-Bundesliga,2324,2023-11-04 Mainz 05-RasenBallsport Leipzig,23150,2023-11-04 14:30:00,1,1,Mainz 05,RasenBallsport Leipzig,2,0,3,20,18,5,5,2,-3,14,0,1,1,1,3,2,0,0,0,0,0,0,1,0,5,5,2,0,0,0,1,2,1,1,-33,2,4,2,0,0,2,2,2,2,1,0,58.27,71.64,Jae-Sung Lee | Karim Onisiwo | Sepp van den Berg | Anthony Caci | Danny da Costa | Dominik Kohr | Robin Zentner | Stefan Bell | Ludovic Ajorque | Leandro Barreiro Martins | Edimilson Fernandes,Benjamin Henrichs | Kevin Kampl | David Raum | Xaver Schlager | Castello Lukeba | Mohamed Simakan | Janis Blaswich | Xavi Simons | Loïs Openda | Yussuf Poulsen | Dani Olmo,8,9,2,1,1,1,2,1,14,16,1,1,0.44,4.88,1.56,1.12,0.65,0.73,1,2,1,0,0.57,1.14,0.33,1.09,0.28,-0.04,0.3,0.2,-17,13,-17,-1,0,2,-1,-13.369999999999997,-4.4399999999999995,-0.57,-0.76
