LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2122,2021-10-16 Borussia M.Gladbach-VfB Stuttgart,17583,2021-10-16 16:30:00,1,X,Borussia M.Gladbach,VfB Stuttgart,1,1,10,8,11,13,4,4,5,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,5,0,0,0,0,1,2,0,0,-12,19,0,3,0,1,0,1,1,1,0,0,84.18,63.18,Louis Beyer | Lars Stindl | Hannes Wolf | Yann Sommer | Nico Elvedi | Florian Neuhaus | Jonas Hofmann | Denis Zakaria | Joe Scally | Matthias Ginter | Alassane Pléa,Konstantinos Mavropanos | Florian Müller | Borna Sosa | Marc-Oliver Kempf | Atakan Karazor | Waldemar Anton | Omar Marmoush | Philipp Klement | Roberto Massimo | Mateo Klimowicz | Wataru Endo,8,6,2,3,1,2,1,5,15,15,1,0,3.54,0.77,-0.54,2.23,0.61,0.52,0,1,0,0,1.67,0.82,1.04,0.62,-0.39,0.29,-0.04,0.23,2,-2,2,0,0,-3,2,21.000000000000007,2.77,0.85,0.42000000000000004
GER-Bundesliga,2122,2021-10-17 Bayer Leverkusen-Bayern Munich,17585,2021-10-17 13:30:00,1,2,Bayer Leverkusen,Bayern Munich,1,5,16,16,3,2,1,1,11,11,1,1,0,0,1,2,0,0,1,1,0,0,1,0,5,3,0,0,0,0,3,2,0,0,4,22,3,0,0,0,1,0,1,0,1,0,64.27,86.27,Mitchel Bakker | Paulinho | Lukas Hradecky | Kerem Demirbay | Jonathan Tah | Charles Aránguiz | Florian Wirtz | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Odilon Kossounou,Alphonso Davies | Leroy Sané | Robert Lewandowski | Leon Goretzka | Manuel Neuer | Lucas Hernández | Thomas Müller | Niklas Süle | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano,10,11,0,0,1,0,1,0,14,13,1,1,2.97,2.18,1.03,-1.18,0.69,0.58,0,0,0,-3,1.54,3.0,1.1,2.21,-0.32,0.14,-0.04,0.0,0,1,0,0,0,3,-1,-22.0,0.79,-1.46,-1.1099999999999999
GER-Bundesliga,2122,2021-10-17 Augsburg-Arminia Bielefeld,17580,2021-10-17 15:30:00,1,X,Augsburg,Arminia Bielefeld,1,1,5,4,16,17,5,5,0,-1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,3,1,1,17,-3,2,3,0,0,2,1,1,1,1,1,71.09,64.45,Raphael Framberger | Robert Gumny | Niklas Dorsch | Daniel Caligiuri | Florian Niederlechner | Reece Oxford | André Hahn | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago,Masaya Okugawa | Jacob Laursen | Robin Hack | Cédric Brunner | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Bryan Lasme | Stefan Ortega Moreno | Joakim Nilsson | Fabian Klos,7,8,2,3,2,0,4,2,17,13,1,1,0.76,0.45,0.24,-0.45,0.88,0.6,0,0,0,0,0.44,0.5,0.32,0.43,-0.18,0.33,0.09,0.16,1,-1,1,0,0,-1,-1,6.640000000000001,0.31,-0.06,-0.10999999999999999
GER-Bundesliga,2122,2021-10-22 Mainz 05-Augsburg,17592,2021-10-22 18:30:00,1,1,Mainz 05,Augsburg,4,1,10,6,11,16,4,5,4,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,3,1,1,28,3,5,3,0,0,2,0,2,4,1,2,56.64,65.55,Leandro Barreiro Martins | Anderson-Lenda Lucoqui | Silvan Widmer | Jeremiah St. Juste | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Karim Onisiwo | Dominik Kohr | Jean-Paul Boëtius,Robert Gumny | Daniel Caligiuri | Niklas Dorsch | Mads Pedersen | Florian Niederlechner | Reece Oxford | André Hahn | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago,8,8,2,1,1,2,0,4,15,16,1,1,0.61,0.92,0.39,0.08,0.96,0.84,2,0,0,-2,0.81,0.4,0.71,0.4,0.14,0.04,0.19,0.2,4,-5,4,0,0,2,0,-8.909999999999997,-0.31000000000000005,0.41000000000000003,0.30999999999999994
GER-Bundesliga,2122,2021-10-23 RasenBallsport Leipzig-Greuther Fuerth,17595,2021-10-23 13:30:00,1,1,RasenBallsport Leipzig,Greuther Fuerth,4,1,11,1,9,18,4,5,5,-5,1,0,1,0,4,2,0,0,0,1,0,0,0,0,3,4,0,0,0,0,2,1,0,1,5,4,4,3,0,0,3,1,2,1,1,1,58.27,62.91,Christopher Nkunku | Mohamed Simakan | Emil Forsberg | Willi Orban | Josko Gvardiol | Kevin Kampl | Dominik Szoboszlai | André Silva | Péter Gulácsi | Lukas Klostermann | Amadou Haidara,Jeremy Dudziak | Håvard Nielsen | Paul Seguin | Sebastian Griesbeck | Maximilian Bauer | Jetro Willems | Julian Green | Nick Viergever | Branimir Hrgota | Sascha Burchert | Marco Meyerhöfer,8,7,2,0,1,4,3,3,14,15,1,1,1.66,0.7,-0.66,-0.7,0.59,0.69,0,0,-2,-1,1.64,0.91,1.15,0.22,-0.02,-0.03,0.02,-0.17,10,-9,10,1,1,1,1,-4.6399999999999935,0.96,0.7299999999999999,0.9299999999999999
GER-Bundesliga,2122,2021-10-23 Bayern Munich-Hoffenheim,17596,2021-10-23 13:30:00,1,1,Bayern Munich,Hoffenheim,4,0,19,11,2,10,1,4,13,5,1,0,1,1,0,1,0,0,0,0,0,1,0,0,5,5,1,1,0,0,0,4,0,1,-32,-22,4,2,0,0,2,2,1,2,1,0,60.55,76.82,Alphonso Davies | Leroy Sané | Robert Lewandowski | Leon Goretzka | Manuel Neuer | Lucas Hernández | Thomas Müller | Niklas Süle | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano,Kevin Akpoguma | Stefan Posch | Jacob Bruun Larsen | Chris Richards | Christoph Baumgartner | Kevin Vogt | Andrej Kramaric | David Raum | Florian Grillitsch | Oliver Baumann | Diadie Samassékou,7,9,2,1,2,1,0,3,12,14,1,1,3.46,4.22,1.54,0.78,0.39,0.64,0,0,0,0,2.46,1.45,1.72,1.22,0.54,-0.09,0.57,-0.2,8,-8,8,1,0,2,-2,-16.269999999999996,-0.7599999999999998,1.01,0.5
GER-Bundesliga,2122,2021-10-23 Arminia Bielefeld-Borussia Dortmund,17590,2021-10-23 13:30:00,1,2,Arminia Bielefeld,Borussia Dortmund,1,3,5,18,17,3,5,1,-1,12,0,1,1,1,1,2,0,0,0,1,0,0,0,0,4,5,0,0,0,0,1,3,0,0,-18,16,2,3,0,0,0,3,3,1,0,0,79.18,64.73,Masaya Okugawa | Jacob Laursen | Robin Hack | Cédric Brunner | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Fabian Kunze | Fabian Klos,Axel Witsel | Erling Haaland | Thomas Meunier | Donyell Malen | Manuel Akanji | Gregor Kobel | Raphael Guerreiro | Jude Bellingham | Marco Reus | Mahmoud Dahoud | Mats Hummels,9,6,2,1,0,4,4,2,15,17,1,1,0.29,2.36,0.71,0.64,0.89,0.71,0,0,1,0,0.25,1.08,0.35,0.78,0.25,0.86,0.36,0.93,-13,14,-13,-1,0,-1,3,14.450000000000003,-2.07,-0.8300000000000001,-0.43000000000000005
GER-Bundesliga,2122,2021-10-23 Wolfsburg-Freiburg,17594,2021-10-23 13:30:00,1,2,Wolfsburg,Freiburg,0,2,13,16,7,4,4,1,7,10,1,0,0,1,1,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,1,1,0,0,13,-16,5,1,0,0,2,1,1,0,2,0,51.73,76.73,Bote Baku | John Brooks | Jérôme Roussillon | Dodi Lukebakio | Maxence Lacroix | Maximilian Philipp | Kevin Mbabu | Wout Weghorst | Maximilian Arnold | Josuha Guilavogui | Koen Casteels,Manuel Gulde | Vincenzo Grifo | Woo-Yeong Jeong | Lucas Höler | Mark Flekken | Nico Schlotterbeck | Nicolas Höfler | Yannik Keitel | Lukas Kübler | Christian Günter | Philipp Lienhart,7,10,2,0,2,1,4,2,15,12,1,1,1.3,1.64,-1.3,-0.64,0.75,0.79,0,0,0,1,0.42,1.23,0.5,1.05,0.36,-0.12,0.86,0.09,-3,3,-3,1,-1,4,-3,-25.000000000000007,-0.33999999999999986,-0.81,-0.55
GER-Bundesliga,2122,2021-10-23 Hertha Berlin-Borussia M.Gladbach,17591,2021-10-23 16:30:00,1,1,Hertha Berlin,Borussia M.Gladbach,1,0,9,11,13,11,4,4,3,5,0,0,1,1,2,3,0,0,0,0,1,0,0,0,4,4,0,0,0,0,1,2,0,1,14,7,1,1,0,0,1,1,0,2,0,1,74.36,76.64,Deyovaisio Zeefuik | Márton Dárdai | Santiago Ascacibar | Alexander Schwolow | Suat Serdar | Marvin Plattenhardt | Davie Selke | Niklas Stark | Lucas Tousart | Marco Richter | Dedryck Boyata,Louis Beyer | Lars Stindl | Luca Netz | Yann Sommer | Nico Elvedi | Florian Neuhaus | Jonas Hofmann | Denis Zakaria | Joe Scally | Matthias Ginter | Alassane Pléa,7,8,2,2,2,1,4,4,18,12,1,1,2.56,2.3,-0.56,-1.3,0.55,0.56,1,0,0,-2,0.94,1.67,0.91,1.12,-0.34,0.0,-0.33,-0.04,-2,2,-2,0,0,0,-1,-2.280000000000001,0.26000000000000023,-0.73,-0.21000000000000008
GER-Bundesliga,2122,2021-10-24 FC Cologne-Bayer Leverkusen,17589,2021-10-24 13:30:00,1,X,FC Cologne,Bayer Leverkusen,2,2,12,16,9,4,4,1,6,10,0,1,1,1,1,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,2,2,1,0,-10,-20,4,3,0,0,2,1,2,1,1,1,60.09,61.09,Dejan Ljubicic | Florian Kainz | Jonas Hector | Benno Schmitz | Timo Horn | Mark Uth | Sebastian Andersson | Ellyes Skhiri | Rafael Czichos | Jorge Meré | Anthony Modeste,Mitchel Bakker | Paulinho | Lukas Hradecky | Kerem Demirbay | Jonathan Tah | Charles Aránguiz | Florian Wirtz | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Odilon Kossounou,8,8,2,2,1,1,1,1,16,15,1,1,0.48,0.75,-0.48,0.25,0.6,1.0,0,0,0,0,0.96,1.35,1.19,0.97,0.28,0.19,0.45,0.05,-4,5,-4,-1,0,1,0,-1.0,-0.27,-0.3900000000000001,0.21999999999999997
GER-Bundesliga,2122,2021-10-24 VfB Stuttgart-Union Berlin,17593,2021-10-24 15:30:00,1,X,VfB Stuttgart,Union Berlin,1,1,9,15,13,5,4,2,3,9,0,1,1,1,3,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,1,0,0,10,10,1,3,0,0,0,2,0,0,1,1,80.45,65.0,Konstantinos Mavropanos | Florian Müller | Borna Sosa | Tanguy Coulibaly | Marc-Oliver Kempf | Atakan Karazor | Waldemar Anton | Omar Marmoush | Roberto Massimo | Mateo Klimowicz | Wataru Endo,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Andreas Luthe | Genki Haraguchi | Rani Khedira | Paul Jäckel | Julian Ryerson | Niko Gießelmann | Marvin Friedrich,6,8,2,1,3,2,5,1,16,14,1,1,0.29,1.33,0.71,0.67,0.73,0.67,0,2,1,2,0.86,1.1,0.64,0.57,-0.04,0.11,0.11,0.03,-6,8,-6,-1,0,-2,-2,15.450000000000003,-1.04,-0.2400000000000001,0.07000000000000006
GER-Bundesliga,2122,2021-10-24 Bochum-Eintracht Frankfurt,17588,2021-10-24 17:30:00,1,1,Bochum,Eintracht Frankfurt,2,0,7,8,15,14,4,4,1,2,0,1,1,0,4,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,1,0,-13,-16,2,5,0,0,0,1,0,3,2,2,78.36,59.82,Gerrit Holtmann | Armel Bella Kotchap | Milos Pantovic | Vasilios Lampropoulos | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Herbert Bockhorn | Simon Zoller,Martin Hinteregger | Santos Borré | Djibril Sow | Jens Petter Hauge | Erik Durm | Kristijan Jakic | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Daichi Kamada | Filip Kostic,6,7,3,4,2,0,2,3,16,16,1,1,1.72,1.7,-0.72,-0.7,0.72,0.96,0,1,2,0,0.77,0.96,0.58,0.55,-0.06,-0.31,0.15,0.0,-1,1,-1,-1,1,-3,-1,18.54,0.020000000000000018,-0.18999999999999995,0.029999999999999916
GER-Bundesliga,2122,2021-10-29 Hoffenheim-Hertha Berlin,17599,2021-10-29 18:30:00,1,1,Hoffenheim,Hertha Berlin,2,0,11,12,11,10,4,4,5,6,0,0,1,1,4,2,0,0,0,0,1,0,0,0,5,5,1,0,0,0,2,3,1,0,-9,5,4,2,0,0,1,2,4,0,1,0,56.36,67.82,Kevin Akpoguma | Stefan Posch | Jacob Bruun Larsen | Chris Richards | Christoph Baumgartner | Kevin Vogt | Andrej Kramaric | David Raum | Florian Grillitsch | Oliver Baumann | Diadie Samassékou,Deyovaisio Zeefuik | Márton Dárdai | Santiago Ascacibar | Alexander Schwolow | Suat Serdar | Marvin Plattenhardt | Peter Pekarík | Niklas Stark | Lucas Tousart | Marco Richter | Dedryck Boyata,6,8,4,1,1,2,7,5,15,16,1,1,0.45,1.54,-0.45,-0.54,0.57,0.63,0,0,0,0,1.24,0.91,0.86,0.68,0.21,0.03,-0.08,-0.33,-1,1,-1,0,0,2,-2,-11.459999999999994,-1.09,0.32999999999999996,0.17999999999999994
GER-Bundesliga,2122,2021-10-30 Union Berlin-Bayern Munich,17602,2021-10-30 13:30:00,1,2,Union Berlin,Bayern Munich,2,5,16,22,6,2,3,1,10,16,0,1,1,1,1,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,2,1,0,-10,10,0,6,0,0,0,3,0,1,0,2,84.73,42.45,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Andreas Luthe | Genki Haraguchi | Rani Khedira | Paul Jäckel | Grischa Prömel | Niko Gießelmann | Marvin Friedrich,Alphonso Davies | Leroy Sané | Robert Lewandowski | Leon Goretzka | Manuel Neuer | Lucas Hernández | Thomas Müller | Niklas Süle | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano,9,8,1,2,1,1,0,0,14,15,1,0,1.02,3.31,-0.02,0.69,0.7,0.8,0,2,-2,0,1.06,2.6,0.61,1.74,0.04,-0.14,0.0,0.38,-6,4,-6,-1,0,-6,1,42.28,-2.29,-1.54,-1.13
GER-Bundesliga,2122,2021-10-30 Freiburg-Greuther Fuerth,17600,2021-10-30 13:30:00,1,1,Freiburg,Greuther Fuerth,3,1,19,1,3,18,1,5,13,-5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,4,2,0,0,23,6,1,4,0,0,0,2,1,2,1,0,81.64,53.82,Manuel Gulde | Vincenzo Grifo | Woo-Yeong Jeong | Lucas Höler | Mark Flekken | Nico Schlotterbeck | Nicolas Höfler | Yannik Keitel | Lukas Kübler | Christian Günter | Philipp Lienhart,Jeremy Dudziak | Håvard Nielsen | Paul Seguin | Sebastian Griesbeck | Maximilian Bauer | Jetro Willems | Julian Green | Nick Viergever | Branimir Hrgota | Sascha Burchert | Marco Meyerhöfer,9,6,2,0,0,5,2,3,12,15,1,1,2.18,1.94,-0.18,-0.94,0.91,0.95,0,0,0,-1,1.36,0.78,1.06,0.34,-0.13,0.13,0.06,0.13,18,-15,18,0,1,-3,3,27.82,0.2400000000000002,0.5800000000000001,0.72
GER-Bundesliga,2122,2021-10-30 Bayer Leverkusen-Wolfsburg,17603,2021-10-30 13:30:00,1,2,Bayer Leverkusen,Wolfsburg,0,2,17,13,4,10,1,4,11,7,0,1,1,0,3,3,0,0,1,0,2,0,0,0,5,4,1,0,0,0,3,1,1,0,-10,-3,5,2,0,0,2,2,2,0,1,2,55.0,72.91,Mitchel Bakker | Paulinho | Lukas Hradecky | Kerem Demirbay | Jonathan Tah | Charles Aránguiz | Florian Wirtz | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Odilon Kossounou,Bote Baku | John Brooks | Jérôme Roussillon | Dodi Lukebakio | Maxence Lacroix | Maximilian Philipp | Kevin Mbabu | Wout Weghorst | Maximilian Arnold | Josuha Guilavogui | Koen Casteels,6,7,2,2,3,2,3,4,16,18,1,1,1.85,1.73,0.15,-1.73,0.97,0.64,0,0,-2,0,0.49,0.63,0.84,0.53,0.86,-0.21,0.9,0.64,4,-6,4,-1,1,3,-1,-17.909999999999997,0.1200000000000001,-0.14,0.30999999999999994
GER-Bundesliga,2122,2021-10-30 Arminia Bielefeld-Mainz 05,17597,2021-10-30 13:30:00,1,2,Arminia Bielefeld,Mainz 05,1,2,5,13,17,8,5,4,-1,7,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,4,0,1,3,19,4,1,0,0,2,1,1,2,2,0,56.55,76.36,Masaya Okugawa | Jacob Laursen | Robin Hack | Cédric Brunner | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Fabian Kunze | Fabian Klos,Leandro Barreiro Martins | Anderson-Lenda Lucoqui | Silvan Widmer | Jeremiah St. Juste | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Karim Onisiwo | Dominik Kohr | Jean-Paul Boëtius,7,7,2,2,2,2,4,4,15,18,0,1,1.4,4.14,-0.4,-0.14,0.68,0.56,1,0,0,0,0.52,1.08,0.38,1.1,-0.27,-0.27,0.16,0.32,-8,9,-8,0,0,3,0,-19.810000000000002,-2.7399999999999998,-0.56,-0.7200000000000001
GER-Bundesliga,2122,2021-10-30 Borussia Dortmund-FC Cologne,17605,2021-10-30 13:30:00,1,1,Borussia Dortmund,FC Cologne,2,0,21,13,2,10,1,4,15,7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,5,4,0,0,0,0,2,3,0,0,-19,21,2,2,0,0,1,1,1,1,1,0,69.91,72.73,Axel Witsel | Erling Haaland | Thomas Meunier | Donyell Malen | Manuel Akanji | Gregor Kobel | Raphael Guerreiro | Jude Bellingham | Marco Reus | Mahmoud Dahoud | Mats Hummels,Dejan Ljubicic | Florian Kainz | Jonas Hector | Benno Schmitz | Timo Horn | Mark Uth | Ellyes Skhiri | Rafael Czichos | Ondrej Duda | Jorge Meré | Anthony Modeste,7,7,1,3,3,1,2,2,16,16,1,1,2.69,1.71,0.31,0.29,0.78,0.59,0,1,0,1,1.09,0.98,1.03,1.06,-0.01,-0.02,1.01,0.29,8,-8,8,1,0,0,0,-2.8200000000000074,0.98,0.1100000000000001,-0.030000000000000027
GER-Bundesliga,2122,2021-10-30 Eintracht Frankfurt-RasenBallsport Leipzig,17604,2021-10-30 16:30:00,1,X,Eintracht Frankfurt,RasenBallsport Leipzig,1,1,8,14,15,8,4,4,2,8,0,1,0,1,2,2,0,0,0,0,1,0,0,0,4,5,2,0,0,0,2,1,1,0,-19,-20,3,3,0,0,3,1,1,1,0,1,64.27,71.18,Martin Hinteregger | Santos Borré | Djibril Sow | Jens Petter Hauge | Erik Durm | Kristijan Jakic | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Daichi Kamada | Filip Kostic,Christopher Nkunku | Mohamed Simakan | Emil Forsberg | Willi Orban | Josko Gvardiol | Kevin Kampl | Dominik Szoboszlai | André Silva | Péter Gulácsi | Lukas Klostermann | Amadou Haidara,8,8,2,2,1,1,1,3,17,16,1,1,1.52,2.3,-1.52,1.7,0.79,0.8,0,4,0,3,0.65,1.18,0.7,1.26,0.31,0.46,0.24,0.44,-6,7,-6,-1,-1,0,0,-6.910000000000011,-0.7799999999999998,-0.5299999999999999,-0.56
GER-Bundesliga,2122,2021-10-31 Augsburg-VfB Stuttgart,17598,2021-10-31 14:30:00,1,1,Augsburg,VfB Stuttgart,4,1,6,10,16,13,5,4,0,4,0,0,1,1,3,1,0,1,0,1,0,0,0,0,5,5,0,0,0,0,3,2,1,1,-18,-19,4,4,0,0,1,1,2,3,2,1,61.82,57.27,Robert Gumny | Daniel Caligiuri | Niklas Dorsch | Mads Pedersen | Florian Niederlechner | Reece Oxford | André Hahn | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago,Konstantinos Mavropanos | Florian Müller | Borna Sosa | Tanguy Coulibaly | Marc-Oliver Kempf | Atakan Karazor | Waldemar Anton | Omar Marmoush | Roberto Massimo | Mateo Klimowicz | Wataru Endo,7,5,3,2,1,4,2,5,14,15,1,1,0.66,0.43,0.34,0.57,0.91,0.51,1,2,0,1,0.5,0.92,0.28,0.72,-0.1,-0.06,0.11,0.01,-4,3,-4,0,0,0,2,4.549999999999997,0.23000000000000004,-0.42000000000000004,-0.43999999999999995
GER-Bundesliga,2122,2021-10-31 Borussia M.Gladbach-Bochum,17601,2021-10-31 16:30:00,1,1,Borussia M.Gladbach,Bochum,2,1,11,10,12,14,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,1,0,-16,6,2,1,0,0,2,0,1,0,2,1,72.64,82.45,Louis Beyer | Lars Stindl | Luca Netz | Yann Sommer | Nico Elvedi | Florian Neuhaus | Jonas Hofmann | Denis Zakaria | Joe Scally | Matthias Ginter | Alassane Pléa,Gerrit Holtmann | Armel Bella Kotchap | Vasilios Lampropoulos | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Simon Zoller | Erhan Masovic | Eduard Löwen,8,9,1,1,2,1,4,0,12,17,1,1,0.47,2.94,-0.47,-0.94,0.63,0.64,0,0,0,0,1.61,0.98,1.17,0.88,0.06,-0.21,-0.13,0.06,1,-2,1,0,0,1,-1,-9.810000000000002,-2.4699999999999998,0.6300000000000001,0.2899999999999999
GER-Bundesliga,2122,2021-11-05 Mainz 05-Borussia M.Gladbach,17610,2021-11-05 19:30:00,1,X,Mainz 05,Borussia M.Gladbach,1,1,16,14,5,10,2,4,7,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,1,1,0,12,18,1,1,0,0,3,1,0,2,0,0,79.91,79.18,Leandro Barreiro Martins | Anderson-Lenda Lucoqui | Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Karim Onisiwo | Dominik Kohr | Jean-Paul Boëtius,Louis Beyer | Lars Stindl | Yann Sommer | Nico Elvedi | Florian Neuhaus | Jonas Hofmann | Denis Zakaria | Joe Scally | Breel Embolo | Matthias Ginter | Alassane Pléa,9,8,2,2,0,1,0,2,17,13,1,1,3.09,1.82,-1.09,0.18,0.65,0.75,0,0,0,0,1.45,1.31,1.19,1.14,-0.37,0.3,0.03,0.37,2,-5,2,0,0,0,1,0.7299999999999898,1.2699999999999998,0.1399999999999999,0.050000000000000044
GER-Bundesliga,2122,2021-11-06 Bochum-Hoffenheim,17607,2021-11-06 14:30:00,1,1,Bochum,Hoffenheim,2,0,10,14,14,10,4,4,1,5,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,5,0,0,0,0,3,3,0,1,-23,42,2,1,0,0,1,0,0,1,1,0,78.64,77.45,Gerrit Holtmann | Armel Bella Kotchap | Cristian Gamboa | Vasilios Lampropoulos | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Erhan Masovic | Eduard Löwen,Kevin Akpoguma | Stefan Posch | Chris Richards | Christoph Baumgartner | Kevin Vogt | Andrej Kramaric | Dennis Geiger | David Raum | Florian Grillitsch | Oliver Baumann | Sebastian Rudy,8,8,3,2,0,1,2,7,13,17,1,1,1.09,0.89,-0.09,1.11,0.65,0.42,1,0,0,0,1.03,1.53,0.72,0.89,-0.05,-0.29,-0.24,-0.41,-4,4,-4,0,0,1,0,1.1899999999999977,0.20000000000000007,-0.5,-0.17000000000000004
GER-Bundesliga,2122,2021-11-06 VfB Stuttgart-Arminia Bielefeld,17611,2021-11-06 14:30:00,1,2,VfB Stuttgart,Arminia Bielefeld,0,1,10,5,13,17,4,5,1,-4,0,0,0,0,4,2,0,0,0,0,3,0,0,0,5,5,2,0,0,0,0,4,1,1,-34,-2,4,6,0,0,1,3,2,2,2,2,56.27,46.82,Konstantinos Mavropanos | Florian Müller | Borna Sosa | Tanguy Coulibaly | Marc-Oliver Kempf | Atakan Karazor | Waldemar Anton | Roberto Massimo | Hamadi Al Ghaddioui | Mateo Klimowicz | Wataru Endo,Masaya Okugawa | Jacob Laursen | Robin Hack | Cédric Brunner | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Fabian Kunze | Fabian Klos,5,8,3,2,3,1,5,2,16,17,1,0,0.91,0.5,0.09,0.5,0.57,0.52,0,0,-3,-1,0.54,0.6,0.71,0.31,0.38,-0.08,0.41,0.04,5,-4,5,0,0,-2,-3,9.450000000000003,0.41000000000000003,-0.05999999999999994,0.39999999999999997
